language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
bula1255,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,i,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,k,u,-,l,u,a,n,k,-,-,u,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,y,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,u,n,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,i,-,r,i,a,-,s,-,-,i,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,g,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,-,N,a,w,u,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,b,i,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,b,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-
dyaa1242,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,5,T,i,-,-,-
yidi1250,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-
wulg1239,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
guny1241,g,a,t,i,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
