language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
waga1260,-,-,-,b,-,-,o,-,-,r,-,-,-,a,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,a,-,-,-
yany1243,-,-,-,-,-,-,a,k,a,l,-,-,-,-,-,-,i,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-
waru1264,-,-,-,T,-,-,i,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-
gugu1255,-,-,-,d,-,-,i,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,m,-,-,a,-,-,y,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
marg1253,d,a,m,b,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-
sout2765,-,-,-,b,-,-,a,-,-,l,u,m,-,b,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-
kuun1236,t,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,k,-,-,-,-,-,-,o,-,l,-
pirr1240,-,-,-,b,-,-,a,-,-,-,-,-,-,b,-,-,i,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-
badj1244,-,-,-,b,-,-,u,-,-,r,-,-,-,b,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,p,-,-,u,-,-,r,-,-,-,k,-,-,i,-,-,-,-,-,y,-,-,-,-,-,-,a,-,n,-
mayi1236,-,-,-,T,-,-,i,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-
paka1251,-,-,-,m,-,-,i,-,-,4,a,p,a,q,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuku1280,-,-,-,m,-,-,i,-,-,4,a,-,-,T,-,-,i,-,-,-,-,-,N,-,-,-,-,-,k,a,-,-,-
wikm1247,-,-,-,k,-,-,u,-,-,-,-,w,a,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,N,-,-,-,-,-,k,a,-,-,-
gurd1238,-,-,-,N,-,-,-,-,-,-,-,-,-,g,-,-,o,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,T,i,k,i,-,-,w,-,-,-,-,-,-,o,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-
dier1241,-,-,-,t,i,k,a,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-
ngam1284,-,-,-,T,i,k,a,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-
arab1267,-,-,-,T,i,k,a,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-
wang1290,-,-,-,T,i,k,a,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-
guya1249,-,-,-,d,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,n,-,T,a,-,-,-
