language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
waga1260,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,l,-,-,-,-,o,-,g,-,a,-,-,-,-,-
yind1248,-,-,-,-,-,-,7,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,r,-,n,-,-,a,m,b,-,a,-,-,-,-,-
yany1243,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,a,-,b,-,a,-,-,-,-,-
gudj1237,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gugu1255,-,-,-,-,-,-,g,o,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,k,-,a,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,5,-,-,-,-,-,-,-,-,a,-,-,l,-,-
wulg1239,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,5,-,-
biri1256,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,5,-,-
gang1268,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,5,-,-
wong1246,-,-,d,u,r,u,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1380,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-
badj1244,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,u,-,-,-,-,-
muru1266,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yira1239,p,-,y,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kalk1246,-,-,-,-,-,-,k,u,-,-,-,-,-,n,-,-,a,k,-,-,-,a,T,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yala1262,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,r,-,-,-,a,n,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mayi1235,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,N,-,-,-,o,l,-,-,-,-,-,-,-,-,a,-,-,h,-,-
paka1251,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,t,-,-,-,-,T,-,-,-,-,-,-,-,-,i,-,-,-,-,-
flin1247,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,y,-,-
gurd1238,-,-,m,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,x,-,-,-,-,-
yand1253,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,n,k,a,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-
yawa1258,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,r,i,n,k,a,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dier1241,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,p,i,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-
ngam1284,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,o,-,-,m,p,i,r,-,-,-,-,-,-,k,-,a,-,-,-,-,-
yarl1238,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,r,i,m,p,a,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
arab1267,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,p,u,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-
wang1290,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,p,i,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-
guya1249,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,n,-,a,-,-,-,-,-
wang1289,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,t,u,-,p,a,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wira1265,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,n,-,a,-,-,-,-,-
kaur1267,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,t,-,a,-,-,-,-,-
naru1238,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,n,-,a,-,-,-,-,-
ngad1257,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,-,-,n,-,a,-,-,-,-,-
kula1275,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,r,-,-,k,o,l,-,-,-,-,-,-,-,-,o,-,-,-,-,-
waja1257,-,-,g,u,-,-,w,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-,-,-,a,-,L,-,-,-,-,-,-,-
kurr1243,-,-,-,-,-,-,k,u,-,r,u,-,-,m,-,-,a,-,-,-,-,-,n,-,t,-,-,-,-,-,-,u,-,-,-,-,-
yind1247,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,n,-,k,-,-,-,-,-,-,a,-,-,-,-,-
ngar1287,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,g,-,-,a,-,L,-,i,-,-,-,-,-
kari1304,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,r,i,k,a,L,a,-,r,-,a,-,-,-,-,-
kara1476,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,p,-,-,a,-,l,-,u,-,-,-,-,-
wanm1242,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,u,-,n,t,u,-,-,-,-,-
kuka1246,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,l,-,-,w,a,r,-,-,-,-,a,-,N,g,a,-,-,-,-,-
ngaa1240,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,k,-,-,a,-,t,-,i,-,-,-,-,-
pint1251,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,k,-,-,a,-,t,-,i,-,-,-,-,-
pint1250,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,a,-,r,p,a,-,-,-,-,-
kala1379,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,-,e,i,l,-,g,-,-,-,-,-,-,a,-,-,-,-,-
jaru1254,-,-,-,-,-,-,d,-,-,-,-,-,-,T,-,-,a,-,-,-,-,-,r,-,-,-,-,a,m,b,-,a,-,-,i,-,-
nort2753,-,-,-,-,-,-,k,u,-,-,-,-,-,w,-,-,a,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-
