language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
waga1260,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1248,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,i,-,-,w,-,a,-,-,l,-,-,i,-
yany1243,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-,-,N,-,a,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuku1273,-,-,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dyaa1242,-,-,g,u,-,d,T,u,m,b,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
guny1241,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,i,-,p,-,-,u,-,-,l,-,a,-,-,-,-,-,-,-
