language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
warl1256,-,-,-,-,-,w,-,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-,n,-,-,-,-,a,-,-,-
bula1255,-,-,-,-,-,b,-,-,-,-,u,-,-,-,d,-,-,-,u,-,-,-,-,d,-,-,-,-,a,-,-,-,-,n,-,-,-,-,i,-,-,-
bula1255,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,N,u,r,-,-,-,-,u,-,-,-,-,N,-,-,-,-,u,-,-,-
waga1260,-,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-
yany1243,-,-,-,-,-,w,a,b,-,-,a,-,-,-,l,-,-,-,a,-,-,b,a,m,-,-,-,-,a,-,-,-,-,n,t,a,r,-,a,-,-,-
kala1377,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-
kala1377,-,-,-,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-
waru1264,-,-,-,-,-,b,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,m,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,m,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,m,-,-,-,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,o,m,-,-
gugu1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,b,-,-,-,-,a,-,-,-,-,g,-,-,-,-,a,-,-,-
gugu1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,b,-,-,-,-,u,-,-,-,-,g,-,-,-,-,a,-,-,-
kuku1273,-,-,-,-,-,m,-,-,-,-,a,-,-,-,r,-,-,-,a,-,-,-,-,w,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
kuku1273,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,l,-,b,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,l,-,-
dyaa1242,-,-,-,-,-,b,-,-,-,-,a,-,-,-,r,-,-,-,a,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
dyaa1242,-,-,-,-,-,b,-,-,-,-,a,-,-,-,r,-,-,-,a,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
yidi1250,-,-,-,-,-,w,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-
wulg1239,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,i,-,-,-
guny1241,4,-,-,i,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
guny1241,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-
