language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54
warl1256,-,-,-,-,-,-,-,-,-,-,m,a,n,-,-,k,-,-,a,-,-,-,r,-,-,u,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,-,p,i,n,-,-,-,-,-,a,-,-,-,l,-,-,a,-,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,a,y,i,n,i,-,-,-,-
yind1248,-,-,-,-,-,-,-,-,-,-,g,u,-,-,-,-,-,-,-,-,-,-,d,-,-,o,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,d,-,e,-,-,r,e,-,-,-,-
yany1243,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,d,-,-,a,-,-,w,a,r,N,g,i,-,-,-,-,5,-,-,-,-,d,-,-,-,-,T,i,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,d,a,5,-
marg1253,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,m,-,b,a,m,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-
biri1256,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,l,-,-,u,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,a,-,-,-,l,-,-,u,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,N,-,-,a,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-
wong1246,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,r,-,-,a,-,-,m,-,-,-,-,u,-,-,-,-,n,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,u,n,-,-,k,-,-,o,-,-,b,-,-,-,-,u,-,-,-,-,n,-,-,-,-,k,-,-,-,-,-,o,-,-,-,-
