language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
warl1256,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-
yind1248,-,-,-,-,g,-,-,o,-,d,-,n,-,-,-,-,a,-,-,-,-,h,-,-,-
yany1243,k,a,-,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,k,-,-,u,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
gugu1255,m,a,N,-,g,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,T,-,-,a,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yidi1250,d,-,-,-,y,-,-,a,-,-,-,n,-,-,d,y,a,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,g,-,-,i,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
sout2765,w,a,r,a,g,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,N,-,-,-
bidy1243,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,e,-,-,-,-,r,-,-,-
biri1256,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,N,-,-,u,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,g,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,k,-,-,o,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,w,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,w,-,-,a,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,N,-,-,u,-,-,-,n,-,-,d,-,u,-,-,-,-,-,-,-,-
maya1280,-,-,-,-,k,-,-,u,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,n,-,-,o,-,i,-,n,-,-,t,-,o,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,p,-,-,o,-,-,-,t,-,-,-,-,o,-,-,-,-,-,-,-,-
