language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47
warl1256,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,a,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,-,g,u,-,-,-,-,r,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,a,-,-,g,-,u,-,-,-,-,-,y,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,-,-,-,b,i,r,a,n,-,b,-,i,-,-,-,-,-,r,-,-,-,-,-,-,a,-,n,-,-,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,u,-,-,-,n,-,d,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,-,-,-,-,-,-,T,i,-,-,-,-,T,-,i,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,-,-,-,-,-,-,T,i,-,-,-,-,w,-,a,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,d,i,-,-,-,-,w,-,i,-,-,-,-,-,d,-,-,-,-,-,-,i,w,i,-,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,u,-,y,-,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
sout2765,-,-,d,-,-,-,i,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,i,-,5,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,d,-,-,-,i,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,d,-,-,-,i,-,-,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,-,-,-,-,5,-,a,-,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,a,-,N,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,t,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,k,i,t,T,u,-,k,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,o,-,-,-,-,-,r,-,i,-,n,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,u,-,-,-,-,-,-,L,u,-,-,-,-,k,-,u,-,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-
