language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
waru1264,-,-,g,-,-,-,u,-,-,b,-,-,-,-,i,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
warr1255,-,-,g,-,-,-,a,m,-,b,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-,-
gugu1255,-,-,d,-,-,-,o,-,-,N,o,-,-,-,i,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kuku1273,-,-,k,-,-,-,a,l,-,m,a,-,-,-,i,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yidi1250,-,-,b,-,-,-,u,r,-,-,-,-,-,-,u,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,u,r,-,-,-,-,-,-,a,-,-,-,-,-,n,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-
guny1241,-,-,m,-,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
marg1253,-,-,y,-,-,-,a,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,o,-,-,-,-,-,-,-,-,-
bidy1243,-,-,y,a,-,l,a,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
biri1256,-,-,g,-,-,-,u,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,b,a,-,-,n,-,-,-,-
guwa1242,-,-,m,-,-,-,u,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kuun1236,-,-,y,a,-,l,a,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pirr1240,-,-,y,a,-,l,a,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wong1246,-,-,m,-,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-,w,i,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
kala1380,-,-,m,-,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
badj1244,-,-,m,-,-,-,i,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
muru1266,-,-,k,u,n,t,u,-,-,n,k,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,T,-,-,-,o,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,-,-,e,-,-,-,-,-,-,-,-,-
kalk1246,-,-,m,-,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-,w,i,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,p,a,-,-,-,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,p,a,-,-,-,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,p,a,-,-,-,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,p,a,-,-,-,-,-,-,-,-,-
mayi1234,-,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,a,-,p,a,-,-,-,-,-,-,-,-,-
kuku1280,-,-,m,-,-,-,i,-,-,4,-,-,-,-,a,-,-,-,-,-,-,-,t,-,a,m,p,e,-,-,-,-,-,-,-,-,-
guga1239,-,-,m,-,-,-,u,-,-,n,k,-,-,-,e,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,r,T,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,d,-,-,-,i,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
dier1241,-,-,T,-,-,-,i,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngam1284,-,-,k,-,-,-,i,r,a,w,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,w,a,k,i,n,-,i,-,-
yarl1238,-,-,d,-,-,-,u,n,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,o,d,-,l,-,-,-,-,a,-,-,-,-,-,o,d,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wang1290,-,-,p,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guya1249,-,-,m,-,-,-,i,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pitt1247,-,-,p,-,-,-,e,-,-,p,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-,-
karr1236,-,-,m,-,-,-,i,-,-,N,-,e,n,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bang1339,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,u,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wira1265,-,-,m,-,-,-,u,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
naru1238,-,-,b,-,-,-,u,-,-,l,y,u,n,a,a,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
adny1235,-,-,m,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
darl1243,-,-,m,-,-,-,e,-,-,N,-,-,-,-,e,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kula1275,-,-,m,-,-,-,i,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
maly1234,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,l,t,-,-,-,a,-,-,-,-,-,-,-,-,-
nhan1238,-,-,b,-,-,-,a,-,-,n,-,-,-,-,e,-,-,-,-,-,-,-,r,g,y,-,-,-,-,-,-,-,-,-,-,-,-
malg1242,-,-,b,-,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,g,-,e,-,-,a,-,-,-,-,-,-,-,-,-
kurr1243,-,-,k,-,-,-,u,-,-,n,t,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-
yind1247,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,u,-,-,-,-,-,-,-,-,-
pany1241,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,n,t,i,-,-
ngar1287,-,-,N,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,n,t,e,-,-
kari1304,-,-,w,-,-,-,-,-,-,-,-,-,-,-,a,-,-,L,u,m,u,N,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dhar1247,-,-,w,-,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngar1296,-,-,m,-,-,-,i,-,-,k,-,-,-,-,a,-,-,-,-,p,u,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nyam1271,-,-,m,-,-,-,e,-,-,k,-,-,-,-,a,-,-,-,-,b,o,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pint1250,t,-,T,-,-,-,i,-,-,k,-,-,-,-,u,-,-,l,-,y,u,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-
kala1379,e,-,p,-,-,-,i,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,l,q,u,-,-,i,-,-,-,-,n,-,-,-,-
jaru1254,-,-,m,-,-,-,i,n,-,d,-,-,-,-,i,-,-,-,-,-,-,-,l,n,-,-,-,a,-,-,-,-,-,-,-,-,-
ngar1235,T,i,b,-,-,-,i,-,-,l,y,-,-,-,u,-,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-
guri1247,t,-,-,-,-,-,o,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,m,-,-,-,-
mudb1240,-,-,b,-,-,-,i,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nyun1247,-,-,w,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,n,-,-,-,-
waju1234,-,-,N,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,n,-,-,-,-
ward1248,-,-,w,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,n,-,-,-,-
rita1239,-,-,w,-,-,-,a,L,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-
djin1253,-,-,r,-,-,-,a,y,-,b,-,-,-,-,a,-,-,-,-,-,-,-,l,N,-,-,-,i,-,-,-,-,-,-,-,-,-
madh1244,-,-,t,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,-,m,-,i,-,-
wadi1249,-,-,t,-,-,-,-,-,-,7,-,-,-,-,o,-,-,-,-,-,-,-,l,-,-,-,-,e,-,-,-,-,m,-,-,-,-
