language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
warl1256,-,-,-,-,t,-,-,-,i,-,r,i,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,d,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yany1243,a,m,i,n,d,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-
dyaa1242,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-,y,-,-
yidi1250,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-
marg1253,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,n,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,N,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,b,-,-,-,-,-,-,a,t,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,N,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,t,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
paka1251,-,-,-,-,w,-,-,-,-,-,-,e,l,-,e,-,t,-,-,-,-,-,-,-,-,u,-,k,-,-,a,-,-,-
kuku1280,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,k,-,-,-,-,-,-,-,-,u,-,k,u,p,a,n,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,u,-,k,-,-,a,y,-,-
umpi1239,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,w,-,-,-,-,-,-,o,-,-,-,-,l,n,-,-,t,-,-,-,-,o,-,-,-,-,-,d,-,-
yand1253,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
yawa1258,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-
dier1241,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
wang1290,-,-,-,-,p,-,-,-,-,-,-,i,n,-,-,-,t,T,e,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-
mith1236,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
guya1249,-,-,-,-,p,-,-,-,-,-,-,i,n,-,-,-,t,T,i,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-
pitt1247,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,L,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-
wira1265,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,L,-,-,-,-,u,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,l,-,-,-,-,o,-,-,-,-,-,-,-,-
naru1238,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
ngad1257,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,l,-,-,-,-,u,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,r,g,i,n,T,a,-,-,-,-,-,-,-,-
kula1275,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,l,-,-,-,t,o,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
djiw1241,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
dhar1247,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
nort2754,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-
nyan1301,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,-,-
kara1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,i,n,T,-,-,a,r,-,-
ngar1296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,l,u,-
nyam1271,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,-,-,u,-,-,-,-,-,L,-,-
mang1383,-,-,-,-,m,-,-,-,-,-,-,a,n,-,-,-,t,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,p,-,-,-,-,-,-,u,-,-,-,-,t,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-
mart1256,-,-,-,-,w,-,-,-,-,-,-,i,n,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
