language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43
warl1256,-,-,-,-,-,-,-,n,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,l,-,i,-,-,-
waga1260,-,-,-,-,-,-,-,4,-,-,-,i,-,-,-,n,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,i,-,-,n,-,u,-,-,-
yind1248,-,-,-,-,-,-,-,t,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,y,e,-,-,-,-,n,a,-,-,h,-,-,-,-,-
yany1243,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,k,a,-,-,T,-,a,-,-,-
kala1377,-,-,-,-,-,-,-,t,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,u,k,i,a,-,-,i,-,k,a,-,-,z,-,i,-,-,-
waru1264,-,-,-,-,-,-,-,T,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,m,a,-,-,y,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,g,i,-,-,n,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,p,i,-,-,n,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yidi1250,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,p,i,-,-,n,-,-,-,-,-
wulg1239,-,-,-,-,-,u,-,y,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,g,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,d,-,-,-,u,-,-,-,w,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,d,-,-,-,i,-,-,l,g,-,i,y,i,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,r,-,-,-,i,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,r,-,i,-,-,-
bidy1243,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,l,-,-,b,u,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,5,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,r,-,a,g,a,-,-,-,-,d,-,-,-,-,-,-,-,-,y,a,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,u,-,-,n,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,l,d,a,g,a,-,-,-,-,l,-,-,-,-,-,-,-,-,d,a,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,t,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,k,u,n,k,u,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,k,u,n,k,u,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,T,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,e,a,-,-,r,-,e,-,-,-
mayi1236,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-
