language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
warl1256,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-
yany1243,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,-,-,-,-,-
waru1264,-,-,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-
warr1255,-,-,-,-,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,N,-,-,i,-,-,5,-,-,-
gudj1237,-,-,d,-,T,-,-,-,-,-,i,n,-,d,-,-,-,-,-,-,-,T,-,-,i,-,-,n,-,-,-
dyaa1242,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-
yidi1250,-,-,-,-,w,-,-,-,-,-,u,N,-,-,-,-,-,-,-,-,-,g,-,-,u,-,-,n,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,l,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,5,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,5,-,-,-
biri1256,-,-,-,-,b,-,-,-,-,-,a,5,-,-,-,-,-,-,-,-,-,d,-,y,i,-,-,r,-,a,-
gang1268,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,m,-,u,-
kuun1236,-,-,-,-,k,-,-,-,-,-,a,N,-,k,-,-,-,-,a,-,-,r,-,-,i,-,-,-,-,-,-
wong1246,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,d,-,a,-
kala1380,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,8,-,-,i,-,-,-,-,-,-
badj1244,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,a,-
kalk1246,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-
yala1262,-,-,-,-,w,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-
mayi1235,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-
mayi1236,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-
ngaw1240,-,-,-,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,-,-,-
paka1251,-,-,-,-,w,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-
kuku1280,-,-,-,-,w,-,-,-,-,-,a,4,-,-,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-
wikm1247,-,-,-,-,w,-,-,-,-,-,e,5,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,w,-,-,-,-,-,a,5,-,-,-,-,-,-,-,-,-,T,-,-,i,p,i,n,t,a,-
guga1239,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,i,-,-,5,-,-,-
gurd1238,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,n,-,-,-
yand1253,k,a,l,a,p,-,-,-,-,-,a,n,-,k,a,n,a,r,i,-,-,-,-,-,-,-,-,-,-,-,-
yawa1258,k,a,l,a,p,-,-,-,-,-,a,n,-,k,a,n,a,r,i,-,-,-,-,-,-,-,-,-,-,-,-
dier1241,k,a,l,a,p,-,-,-,-,-,a,n,-,k,-,-,a,r,i,-,-,t,-,-,a,-,-,-,-,-,-
ngam1284,-,-,d,a,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yarl1238,k,-,-,i,b,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
arab1267,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,t,-,-,i,-,-,-,-,-,-
wang1290,k,a,l,a,p,-,-,-,-,-,a,n,-,k,-,-,a,T,i,-,-,t,-,-,a,-,-,-,-,-,-
guya1249,m,a,r,a,k,-,-,-,-,-,a,-,-,l,u,n,-,-,i,n,-,t,-,-,a,-,-,-,-,-,-
nhir1234,-,-,-,-,p,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-
wang1289,-,-,-,-,m,-,-,-,-,-,u,-,-,k,-,-,-,-,u,-,-,T,-,-,i,-,-,-,-,-,-
bang1339,-,-,-,-,b,-,-,-,-,-,a,-,-,k,-,-,-,-,a,-,-,t,-,-,a,-,-,-,-,-,-
adny1235,-,-,-,-,m,-,-,-,-,-,i,N,-,g,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
darl1243,-,-,-,-,k,-,-,-,-,-,a,l,-,-,-,-,-,-,a,-,-,l,-,-,a,-,-,-,-,-,-
maly1234,-,-,-,-,4,-,-,-,-,-,a,l,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-
nhan1238,-,-,-,-,-,-,-,-,-,-,i,T,-,-,-,-,-,-,i,-,-,T,i,b,a,-,-,-,-,-,-
malg1242,-,-,-,-,m,-,-,-,a,r,i,g,-,-,-,-,-,-,u,-,-,d,-,-,u,-,-,-,-,-,-
waja1257,-,-,-,-,b,-,-,-,-,-,i,g,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
yind1247,-,-,-,-,T,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-
ngar1287,-,-,-,-,N,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-
kari1304,-,-,-,-,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,k,-,u,-
bayu1240,-,-,-,-,m,-,-,-,-,-,u,n,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-
dhal1245,-,-,-,-,m,-,-,-,-,-,u,n,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-
wari1262,-,-,-,-,m,-,-,-,-,-,u,N,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
dhar1247,-,-,-,-,m,-,-,-,-,-,u,N,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
nort2754,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-
nyan1301,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-
kara1476,-,-,-,-,m,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,g,-,-,o,-,-,-,-,-,-
nyam1271,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-
mart1256,-,-,-,-,w,-,-,-,-,-,i,l,y,T,i,-,-,w,i,l,y,T,-,-,i,-,-,-,-,-,-
yulp1238,-,-,-,-,T,-,-,-,-,-,a,n,-,t,-,-,-,-,a,l,y,p,-,-,a,-,-,-,-,-,-
wanm1242,-,-,-,-,w,-,-,-,-,-,i,l,-,T,i,-,-,w,i,l,-,T,-,-,i,-,-,-,-,-,-
kuka1246,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-
ngaa1240,-,-,-,-,p,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-
pint1250,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,n,-,-,u,-,-,-,-,-,-
ngad1258,-,-,-,-,N,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,n,-,-,-
jaru1254,-,-,-,-,d,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
nort2753,-,-,-,-,t,-,-,-,-,-,a,n,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-
ngar1235,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,b,-,-,-
guri1247,-,-,-,-,m,-,-,-,-,-,a,n,-,t,-,-,-,-,a,-,-,r,-,-,a,-,-,-,-,-,-
mudb1240,-,-,-,-,T,-,-,-,-,-,a,N,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
warl1255,-,-,-,-,p,-,-,-,-,-,i,L,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
warl1254,-,-,-,-,w,-,-,-,-,-,i,T,-,-,-,-,-,-,i,-,-,n,-,-,i,-,-,-,-,-,-
waru1265,-,-,-,-,p,-,-,-,-,-,u,r,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-
nyun1247,k,o,k,n,w,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-
waju1234,-,-,-,-,p,-,-,-,-,-,i,r,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,5,-,-,-
dhuw1249,-,-,-,-,d,-,-,-,-,-,u,l,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-
djam1256,-,-,-,-,d,-,-,-,-,-,u,l,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-
djap1238,-,-,-,-,d,-,-,-,-,-,u,l,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-
guma1253,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,t,-,-,i,-,-,-,-,-,-
gupa1247,-,-,-,-,d,-,-,-,-,-,u,l,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-
dhan1270,-,-,-,-,d,a,N,g,a,d,i,r,-,-,-,-,-,-,-,-,-,7,-,y,u,-,-,n,-,-,-
dayi1244,-,-,-,-,d,-,-,-,-,-,u,l,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-,-,-
wath1238,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,r,a,w,a,-,-,n,-,-,-
bung1264,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,u,-,-,n,-,-,-
yort1237,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-,-,-
wira1262,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,g,a,n,d,a,r
gami1243,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,y,-,n,-,-,-
gami1243,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,y,-,n,-,-,-
yuwa1242,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,y,-,n,-,-,-
kumb1268,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,a,5,-,-,-
band1358,-,-,-,-,T,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,y,-,-,-
yuga1244,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,a,g,u,l,-,-,-
gure1255,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,e,-,-,-,-,-,-
dhar1248,-,-,-,-,g,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-
awab1243,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-
gath1234,-,-,-,-,m,-,-,-,-,-,i,t,-,-,-,-,-,-,-,-,-,t,-,-,u,-,-,k,-,-,-
birr1241,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,d,-,y,o,-,-,N,-,a,-
sydn1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,g,-,-,i
sydn1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,i,d,y,a,i
hawk1239,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,d,-,y,a,-,-,N,-,-,-
nort2760,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,d,-,-,a,-,-,g,-,-,-
ngar1297,-,-,-,-,b,-,-,-,u,b,i,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,b,u,-,-,-,-,-,-
dhur1239,-,-,-,-,g,-,-,-,-,-,a,n,-,-,-,-,-,-,-,-,-,d,-,y,a,-,-,-,-,-,-
lowe1402,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,k,-,-,e,-,-,m,-,u,k
narr1259,-,-,-,-,m,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,k,-,-,a,-,-,-,-,-,-
alya1239,-,-,-,-,T,-,-,-,-,w,e,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
west2441,-,-,-,-,m,-,-,-,-,-,a,m,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-
mbab1239,-,a,n,-,m,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,m,-,-,-,-,w,i,-,-,-,-,-,-,-,-,-,-,4,-,-,i,-,-,-,-,-,-
