language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38
warl1256,-,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,p,-,-,-,-,-,-,e,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,r,u,-,-,-,w,-,-,-,-,-,-,a,-,-,n,t,a,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,n,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
warr1255,-,-,d,-,-,-,-,y,-,-,-,-,-,-,i,-,-,l,-,-,-,b,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
gugu1255,m,a,N,a,l,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
kuku1273,-,-,-,-,-,-,-,p,-,-,-,-,-,-,a,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dyaa1242,-,-,d,-,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
