language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
warl1256,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
bula1255,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,a,-,-,-,-
waga1260,-,k,-,-,-,-,e,-,-,-,-,-,-,-,-,-,k,-,e,-,-,r,-,-,-,-,i,-,-,l,-
yany1243,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,u,-,-,-,-
kala1377,-,z,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,a,-,i,d,o,-,g,m,a,-,-,-,-
waru1264,-,g,-,-,-,-,u,-,-,l,-,-,-,-,-,-,b,-,i,-,-,l,-,-,-,-,a,-,-,-,-
warr1255,-,g,-,-,-,-,u,-,-,l,-,-,-,-,-,-,b,-,i,-,-,l,-,-,-,-,a,-,-,-,-
dyir1250,-,g,-,-,-,-,u,-,-,y,-,-,-,-,N,-,g,-,u,-,-,r,-,-,-,-,u,-,-,-,-
gudj1237,-,w,-,-,-,-,a,-,-,-,-,-,-,-,N,-,g,-,a,-,-,r,-,-,-,-,i,-,-,-,-
gugu1255,-,d,-,-,-,-,i,-,-,-,-,-,-,-,-,-,b,-,a,-,-,r,-,-,-,-,-,-,-,-,-
kuku1273,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,a,-,-,r,-,-,-,-,-,-,-,-,-
dyaa1242,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,w,-,a,-,-,r,-,-,-,-,i,-,-,-,-
yidi1250,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
guny1241,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-
marg1253,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-
wong1246,-,w,-,a,N,k,u,-,-,-,-,-,-,-,-,-,m,-,a,-,-,d,-,-,-,-,a,-,-,-,-
badj1244,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,d,-,-,-,-,u,-,-,-,-
kalk1246,-,k,-,-,-,-,a,-,-,r,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,L,i
yala1262,-,k,-,-,-,-,a,-,-,r,-,-,-,-,u,-,w,-,-,-,-,-,-,-,-,-,a,-,-,l,i
ngaw1240,-,k,-,-,-,-,u,-,-,l,-,-,-,-,-,-,p,-,i,-,-,l,-,-,-,-,a,-,-,-,-
maya1280,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-
mayi1234,-,m,-,-,-,-,a,N,-,d,-,-,-,-,a,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-
paka1251,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,e,-,-,-,-
kuku1280,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,e,-,-,-,-
wikm1247,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,y,-
kuuk1238,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,y,-
kanj1260,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,y,-
flin1247,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-
guga1239,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,k,-
gurd1238,-,b,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,y,-,i,-,-,N,-
yand1253,-,m,-,-,-,-,u,-,-,l,-,a,p,u,n,-,d,-,-,-,-,r,-,-,-,-,a,-,-,-,-
yawa1258,-,m,-,-,-,-,u,d,-,l,-,a,p,u,n,-,d,-,-,-,-,r,-,-,-,-,a,-,-,-,-
dier1241,-,k,-,-,-,-,u,-,-,n,-,a,-,-,n,-,k,-,a,-,-,r,-,-,-,-,i,-,-,-,-
ngam1284,-,k,-,-,-,-,u,-,-,n,-,a,-,-,n,-,k,-,a,-,-,r,-,-,-,-,i,-,-,-,-
arab1267,-,k,-,-,-,-,u,d,-,n,-,a,-,-,n,-,k,-,a,-,-,r,-,-,-,-,i,-,-,-,-
wang1290,-,k,-,-,-,-,u,-,-,n,-,a,-,-,n,-,k,-,a,-,-,r,-,-,-,-,i,-,-,-,-
guya1249,-,k,-,-,-,-,u,-,-,n,-,a,-,-,n,-,k,-,a,-,-,r,-,-,-,-,i,-,-,-,-
pitt1247,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,k,-,a,-,-,r,-,-,h,-,a,-,-,-,-
wang1289,-,k,-,-,-,-,-,-,-,-,-,a,-,-,r,u,w,-,a,-,-,l,-,-,-,-,i,-,-,-,-
bang1339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,a,-,-,r,-,-,p,-,a,-,-,-,-
wira1265,-,y,-,-,-,-,u,-,-,l,-,-,-,-,-,-,b,-,a,-,-,r,-,-,-,-,a,-,-,-,-
kaur1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,a,-,-,t,-,-,p,-,a,-,-,-,-
maly1234,-,k,-,-,-,-,u,-,-,l,-,-,-,-,-,-,-,-,i,-,-,d,-,-,-,-,u,-,-,-,-
nhan1238,i,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
malg1242,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,g,-,a,-,-,r,a,-,l,-,a,-,-,-,-
waja1257,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,a,-,N,-,u,-,-,-,-
kurr1243,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,u,-,-,-,-
yind1247,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,u,-,-,-,-
pany1241,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,i,-,-,l,a
ngar1287,-,g,-,-,-,-,a,-,-,r,-,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,a,-,-,-,-
kari1304,-,T,-,-,-,-,i,-,-,N,-,-,-,-,-,-,k,-,a,-,-,y,-,-,-,-,i,-,-,-,-
bayu1240,-,w,-,-,-,-,a,-,-,L,-,-,-,-,-,-,b,-,a,-,-,r,-,-,-,-,a,-,-,-,-
dhal1245,-,k,-,-,-,-,a,-,-,T,-,-,-,-,-,-,-,-,i,-,-,4,-,-,-,-,a,-,-,-,-
djiw1241,-,w,-,-,-,-,a,-,-,L,-,-,-,-,-,-,b,-,a,-,-,r,-,-,-,-,a,-,-,-,-
wari1262,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,a,-,-,r,-,-,-,-,a,-,-,-,-
dhar1247,-,w,-,-,-,-,a,-,-,L,-,-,-,-,-,-,b,-,a,-,-,r,-,-,-,-,a,-,-,-,-
nyan1301,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,l,-,a,-,-,-,-
kara1476,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,T,-,a,-,-,-,-
ngar1296,-,w,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,-,r,-,u,-,-,-,-
nyam1271,-,w,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,u,-,T,-,u,-,-,-,-
mang1383,-,k,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,L,i,-,l,-,a,-,-,-,-
kart1247,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,a,-,-,t,i,-,-,-,-,-,-,-,-
mart1256,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,a,-,-,t,i,-,-,-,-,-,-,-,-
yulp1238,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,a,-,-,r,a,-,-,-,-,-,-,-,-
wanm1242,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,p,-,a,-,-,t,i,-,-,-,-,-,-,-,-
kuka1246,-,y,-,-,-,-,u,-,-,l,-,-,-,-,-,-,b,-,a,-,-,r,i,-,r,-,a,-,-,-,-
ngaa1240,-,y,-,-,-,-,u,-,-,r,-,-,-,-,-,-,p,-,a,-,-,r,i,-,r,-,a,-,-,-,-
pint1251,-,-,-,-,-,-,u,-,-,l,-,-,-,-,-,-,p,-,a,-,-,r,i,-,r,-,a,-,-,-,-
pint1250,-,y,-,-,-,-,u,-,-,l,-,-,-,-,-,-,p,-,a,-,-,r,i,-,r,-,a,-,-,-,-
ngad1258,-,T,-,-,-,-,u,-,-,l,-,-,-,-,-,-,b,-,a,-,-,-,i,-,r,-,a,-,-,-,-
kala1379,-,k,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,i,-,l,-,a,-,-,-,-
jaru1254,-,g,-,-,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nort2753,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,a,n,i,r,-,-,-,-,a,-,-,-,-
ngar1235,-,g,-,-,-,-,u,-,-,l,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
bili1250,-,g,-,-,-,-,u,-,-,l,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
guri1247,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
mudb1240,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
maln1239,-,k,-,-,-,-,a,-,-,n,-,-,-,-,-,-,k,-,a,-,-,r,-,-,-,-,a,-,-,-,-
warl1255,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-
warl1254,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,a,-,-,-,-
waru1265,-,k,-,-,-,-,a,-,-,n,-,-,-,-,-,-,k,-,u,-,-,r,-,-,-,-,u,-,-,-,-
walm1241,-,k,-,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,i,-,-,r,-,-,-,-,a,-,-,-,-
nyun1247,-,m,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,-,-,-,-,-
waju1234,-,p,-,-,-,-,u,-,-,y,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-
ward1248,-,b,-,-,-,-,u,-,-,d,-,-,-,-,-,-,T,-,i,-,-,l,-,-,-,-,i,-,-,-,-
dhuw1249,-,m,-,-,-,-,a,n,u,N,-,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,i,-,-,-,-
djam1256,-,m,-,-,-,-,a,n,u,N,-,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,i,-,-,-,-
guma1253,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,i,-,-,r,-,-,-,-,i,-,-,-,-
gupa1247,-,m,-,-,-,-,a,n,u,N,-,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,i,-,-,-,-
dayi1244,d,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,a,-,-,t,-,-,-,-,a,-,-,N,7
rita1239,-,b,-,-,-,-,E,-,-,-,-,-,-,-,-,-,g,-,a,-,-,-,-,-,-,-,y,-,-,-,-
yann1237,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,a,-,-,t,-,-,-,-,a,-,-,N,-
djin1253,d,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,a,-,-,t,-,-,T,-,a,-,-,N,-
madh1244,-,m,-,a,L,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,m,-,a,L,i,d,-
wath1238,-,k,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,e,n,-
woiw1238,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,n,-
bung1264,-,w,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,a,-,-,-,-
yort1237,-,g,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,a,-,-,-,-
yuwa1242,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,n,-
band1358,-,w,-,-,-,-,a,h,-,n,-,-,-,-,-,-,-,-,z,-,-,g,-,-,-,-,a,-,n,-,-
yuga1244,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,u,-,-,g,-,-,-,-,a,-,i,-,-
minj1242,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,n,-
yaga1256,-,T,-,-,-,-,u,-,-,N,-,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-
baty1234,-,b,-,i,r,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,u,n,b,-,a,-,-,r,-
duun1241,-,g,n,e,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,b,-,a,-,i,r,-
gure1255,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,o,r,-
dhar1248,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,u,-,b,-,-,-,i,4,-
awab1243,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,i,-,-
sydn1236,-,b,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,o,-,w,-,a,-,y,-,-
thur1254,-,g,-,w,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-
dhur1239,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-
lowe1402,-,k,-,a,r,-,u,-,-,-,-,-,-,-,-,-,N,-,a,d,-,l,-,-,-,-,a,-,-,-,-
narr1259,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,k,-,a,-,-,r,-,-,-,-,a,-,-,-,-
alya1239,-,-,-,-,-,-,a,-,-,n,t,e,-,-,-,-,k,-,e,-,-,r,-,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,N,e,-,-,r,-,-,-,-,a,-,-,k,w
west2441,-,n,-,-,t,-,a,-,-,-,-,-,-,-,-,-,k,-,a,-,-,r,-,-,-,-,a,-,-,-,-
mbab1239,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,e,-,-,r,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,i,-,v,r,-,-,-,-,v,-,-,-,-
