language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51
warl1256,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,t,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,t,-,a,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,-,m,-,-,-,u,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,T,-,u,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1248,-,-,-,-,-,-,-,-,-,-,b,-,-,-,i,-,-,-,-,-,-,-,l,e,g,a,-,r,-,i,d,Z,i,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,-,-,l,-,-,i,-,n,-,-,T,-,i,N,u,L,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,i,-,-,-,e,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-,-,g,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,n,-,-,-,-,-,-,-,T,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,-,-,-,d,i,N,g,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,q,-,u,-,-,e,-,-,-,-,y,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,i,y,-,i,-,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,-,-,-,-,5,-,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,b,-,-,i,-,d,-,-,b,-,a,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,l,-,-,-,-,u,-,-,-,-,N,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,u,-,N,-,-,g,-,a,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,u,-,N,-,-,g,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bidy1243,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,N,-,-,u,-,n,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,b,-,-,i,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,i,-,N,-,-,-,-,u,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,m,a,-,i,-,n,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,-,-,-,k,u,N,-,a,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,n,-,d,-,-,T,-,a,-,-,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,-,-,-,-,-,m,-,a,-,-,-,-,-,-,-,n,u,w,u,-,d,-,-,-,-,a,-,-,l,-,i,4,-,a,-,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,-,-,-,b,u,r,-,o,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
