language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
yany1243,-,-,-,m,-,-,i,-,-,L,-,-,i,l,-,m,-,-,i,-,-,-,-,-,-,-,-,L,-,-,-,-,-,i,-,-,l,-,-
kala1377,-,-,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,l,-,-
waru1264,-,-,-,g,-,-,u,5,a,r,-,g,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,a,-,-,r,-,-
warr1255,-,-,-,b,-,-,u,N,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-
gugu1255,-,-,-,k,-,-,-,-,a,r,-,b,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,d,-,T,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,-,-,-,y,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,u,-,-,-,-,-
sout2765,-,-,-,n,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,i,-,-,-,-,-
wong1246,-,-,-,p,-,-,a,-,-,L,-,-,a,-,-,p,-,-,a,-,-,-,-,-,-,-,-,L,-,-,-,-,-,i,-,-,-,-,-
badj1244,-,-,-,N,-,-,u,-,-,l,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,i,-,-,-,-,-
kalk1246,-,-,-,-,-,-,u,-,-,n,-,-,u,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,i,-,-,-,-,-
wikm1247,-,-,-,N,-,-,a,-,-,N,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,i,-,-,n,-,-
umpi1239,-,-,-,w,-,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,i,-,-,-,-,-
guga1239,-,-,-,p,-,-,u,-,-,r,-,-,e,-,-,m,-,-,a,-,-,-,-,-,-,-,-,N,-,k,-,-,-,e,-,-,l,-,-
gurd1238,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,k,-,-,-,a,-,-,r,-,-
yand1253,-,-,-,k,-,-,a,-,-,n,d,r,a,t,-,T,-,-,a,N,g,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yawa1258,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,n,-,-,-,-,d,-,r,-,-,-,i,-,-,-,-,-
dier1241,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-
ngam1284,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,-,-,-,-,-,n,-,-,-,-,-,a,-,-,-,-,-
yarl1238,-,-,-,p,-,-,a,-,-,n,-,t,i,-,-,m,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-
arab1267,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-
wang1290,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-
guya1249,-,-,-,p,-,-,a,-,-,n,-,k,i,-,-,p,-,-,a,n,k,i,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-
wang1289,-,-,-,p,-,-,i,-,-,l,-,-,i,-,-,-,-,-,-,5,T,i,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-
bang1339,-,-,-,m,-,-,u,-,-,t,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-
wira1265,-,-,-,y,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,u,-,-,-,-,-
kaur1267,-,-,-,p,-,-,u,-,-,t,-,-,e,-,-,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-
adny1235,-,-,-,m,-,-,a,-,-,N,-,g,i,-,-,m,-,-,a,N,-,-,-,-,-,-,-,g,-,-,-,-,-,i,-,-,-,-,-
darl1243,N,a,m,p,-,-,a,-,-,N,-,-,a,m,-,p,-,-,a,-,-,-,-,-,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-
badi1246,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-
waja1257,-,-,-,t,-,-,u,-,-,l,-,-,-,-,-,g,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,-,-,a,-,-,-,-,-
