language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41
bula1255,-,-,d,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waga1260,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yany1243,-,-,T,u,l,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,a,r,i,y,a,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
kala1377,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,T,-,-,-,u,-,-,-,r,-,a,-,-,-,-,-,-,T,u,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
warr1255,d,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
dyir1250,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
gudj1237,-,-,y,-,-,-,u,-,-,-,g,-,a,-,-,-,n,-,-,b,i,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
gugu1255,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,b,-,-,-,a,-,-,-,-,-,n,-,-
kuku1273,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,r,-,-,b,-,-,-,a,-,-,-,-,-,n,-,-
dyaa1242,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
yidi1250,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-
wulg1239,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,m,a,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guny1241,-,-,d,-,-,-,a,-,-,-,r,-,i,-,-,-,N,-,-,-,a,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
marg1253,-,-,b,-,-,-,a,-,-,-,n,-,-,-,-,-,N,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-
