language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
waga1260,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuku1273,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kanj1260,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
flin1247,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,u,n,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ngam1284,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,n,-,-,-,-,-,t,a,-
mith1236,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
bang1339,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,d,-,l,-,-,-,-,-,-,-,-,-,a,-,g,-,-,-,-,-,-,a,-
wira1265,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,d,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,z,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,-,N,a,y,-,-,i,t,a,r,a,-,-,-,-,l,-,-,-,-,-,-,u,-,-,e,r,g,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kari1304,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngar1296,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nyam1271,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
djuw1238,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,i,T,a,r,a,-,p,a,L,i,-,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,-,N,a,y,u,k,u,T,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,m,p,-,-,-,-,-,-,a,-
yulp1238,-,-,-,-,N,a,y,u,k,u,T,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,-,p,a,r,a,k,u,T,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
kuka1246,z,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,t,T,-,-,-,-,-,-,u,-
pint1251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,t,T,-,-,-,-,-,-,u,-
pint1250,-,-,-,-,N,a,y,-,-,u,5,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,T,a,n,a,5,i,d,a,-
jaru1254,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,w,-,-,-,-,u,l,a,-
guri1247,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
maln1239,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-,-,i,-,w,-,-,-,-,u,l,a,-
