language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28
gami1243,-,-,-,-,-,-,-,-,-,m,-,-,u,-,-,-,-,-,N,-,-,-,-,i,-,n,-,-
gami1243,-,-,-,-,-,-,-,-,-,m,-,-,o,-,-,-,-,-,N,-,-,-,-,i,-,n,-,-
wira1262,-,-,-,k,-,-,-,-,o,m,-,-,o,-,-,-,-,-,g,-,-,-,-,i,-,n,-,-
wang1291,-,-,-,g,-,-,-,-,a,m,-,7,u,-,-,-,-,-,g,-,-,-,-,i,-,n,-,-
muru1266,-,-,-,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,r,-,-,-,-,a,-,n,-,-
kumb1268,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-
darl1243,-,-,-,g,-,-,-,-,-,-,-,-,u,n,-,-,-,-,d,-,-,-,-,i,-,-,-,-
guny1241,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,u,-,5,-,-
marg1253,-,-,-,b,-,-,-,-,-,-,-,-,u,N,-,-,-,-,g,-,-,-,-,i,-,5,-,-
kung1258,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,u,-,5,-,-
bidy1243,-,-,-,b,-,-,-,-,-,-,-,-,u,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
maya1280,-,-,-,w,-,-,-,-,-,-,-,-,u,N,-,-,-,-,g,-,-,-,-,u,y,n,-,-
gugu1255,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,d,-,-,-,-,i,-,r,-,-
kuku1273,-,-,-,k,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-
dyaa1242,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,g,-,-,-,-,u,-,n,-,-
yidi1250,-,-,-,m,-,-,-,-,-,-,-,-,u,y,-,-,-,-,g,-,-,-,-,a,-,n,-,-
warr1255,-,-,-,g,-,-,-,-,-,-,-,-,u,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-
paka1251,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,e,q,-,-,-,-,e,-,-,-,-
kuku1280,y,u,-,k,-,-,-,-,-,-,-,-,u,m,-,-,-,e,7,-,-,-,-,e,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,e,7,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,k,-,-,-,-,-,-,-,-,u,n,-,-,-,-,t,-,-,-,-,u,-,-,-,-
