language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
yany1243,-,-,-,-,-,-,n,-,-,-,-,a,m,i,-,r,i,5,u,-,-,N,-,-,u,-,-,-,-
kala1377,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,w,-,-,-,-,u,-,-,-,l,-,-,-,-,-,g,-,-,u,-,-,-,-
gugu1255,-,-,-,-,-,-,m,-,a,r,-,i,-,-,-,-,-,-,-,-,-,g,-,-,a,-,u,-,-
kuku1273,-,-,-,-,-,-,b,-,e,r,-,o,-,-,-,-,-,-,-,-,-,N,-,-,a,b,o,y,-
dyaa1242,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,a,-,-,l,-
yidi1250,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-
wulg1239,-,-,u,l,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-
guny1241,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,n,-,-,u,-,-,r,-,-,u,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,l,-,k,o,-,-,r,-,-,o,-,-,-,-
biri1256,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,g,-,-,a,-,-,-,-
gang1268,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,n,-,-,-,-,-,d,-,-,o,-,-,l,-
wong1246,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,m,-,-,-,-,-,b,-,-,o,-,-,-,-
muru1266,m,-,a,-,-,-,N,-,-,-,-,i,-,-,-,N,-,-,a,-,-,r,-,-,a,-,-,-,-
mayi1235,-,-,-,-,-,-,n,-,-,-,-,u,-,-,-,N,-,k,o,-,-,r,-,-,e,-,-,-,-
kuku1280,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,k,u,-,-,t,-,-,o,-,-,n,e
wikm1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,o,-,-,n,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,N,u
gurd1238,-,-,-,-,-,-,N,-,-,-,-,o,r,i,k,N,-,k,u,-,-,-,-,-,a,-,-,t,-
yand1253,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,k,o,b,i,T,-,-,i,-,-,-,-
bang1339,-,-,-,-,-,-,y,-,-,-,-,o,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-
kaur1267,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,-,-,k,a,y,o,k,-,-,o,-,-,-,-
naru1238,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,-,-,-,-,-,-,g,-,-,u,-,-,-,-
darl1243,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,l,-,y,u,-,-,N,-,-,a,-,-,-,-
kula1275,-,-,-,-,-,-,b,-,-,-,-,o,-,-,-,l,-,t,a,-,-,r,-,-,o,-,-,-,-
maly1234,-,-,-,-,-,-,p,-,-,-,-,u,-,-,-,l,-,t,u,-,-,r,-,-,o,-,-,-,-
ngar1287,-,-,-,-,-,-,y,-,-,-,-,o,-,-,-,-,-,w,a,-,-,d,-,-,a,-,-,-,-
kari1304,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,L,-,p,a,-,-,y,-,-,a,-,-,-,-
jaru1254,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-,l,-,w,i,-,-,y,-,-,a,-,-,-,-
guri1247,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,N,-,-,u,-,-,p,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,k,-,-,-,-,i,-,-,-,-,-,b,e,-,-,r,-,-,a,-,-,-,-
dhuw1249,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
djam1256,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
djap1238,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
guma1253,w,-,a,l,p,a,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gupa1247,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,m,-,-,u,-,-,k,-,-,u,-,-,-,-
dhan1270,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
dayi1244,-,-,-,-,-,-,l,-,i,-,p,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,-,p,a
rita1239,-,-,-,-,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,k,-,-,u,-,-,-,-
yann1237,-,-,-,-,-,-,d,T,i,r,p,a,-,-,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-
djin1253,b,-,a,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,-,u,-,-,7,-
madh1244,-,-,-,-,-,-,l,-,-,-,-,o,-,-,-,N,-,-,-,-,-,w,-,-,-,-,-,e,-
wadi1249,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,k,-,-,o,-,-,i,-
gund1249,-,-,-,-,-,-,y,-,a,-,-,o,-,-,-,N,-,-,a,-,-,l,-,-,o,-,-,-,-
wadi1260,-,-,-,-,-,-,y,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,o,b,-,i,-
wath1238,-,-,-,-,-,-,y,-,a,-,w,u,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,r,-,-,o,-,-,N,-
bung1264,-,-,-,-,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,-,-,r,-,-,a,m,a,n,-
yort1237,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,h,a,-,-,-,-
yabu1234,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-,t,-,y,u,-,-,-,-
dhud1236,-,-,-,-,-,-,m,-,o,-,-,u,-,-,-,-,-,-,-,-,-,t,-,-,a,-,-,-,-
wang1291,-,-,-,-,-,-,w,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
wira1262,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,r,e,y,-,n,-
gami1243,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,m,-,b,i,-,-,l,-,g,a,-,-,l,-
gami1243,-,-,-,-,-,-,k,-,-,-,-,u,-,-,-,m,-,b,i,-,-,l,-,g,a,-,-,l,-
yuwa1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,a,-,-,n,u
kumb1268,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,g,u,-,-,-,-
