language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
wang1291,-,-,-,-,-,-,w,-,-,-,-,i,r,a,N,g,a,-,-,n,-,-,-,-,i,-,-
muru1266,-,-,-,-,-,-,w,-,-,-,-,i,t,-,-,T,a,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,-,b,-,-,-,-,i,l,i,5,T,a,-,-,l,-,-,-,-,-,-,-
darl1243,-,-,-,-,-,-,g,-,-,-,-,u,n,i,-,g,a,-,-,g,u,g,-,-,u,-,-
gugu1255,-,-,-,-,-,-,b,-,-,-,-,u,L,-,-,-,a,-,-,l,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,g,-,-,-,-,i,m,-,-,-,a,-,-,l,-,-,-,-,a,-,-
dyir1250,-,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-
paka1251,-,-,-,-,-,-,p,-,-,-,-,u,p,-,-,-,-,-,-,-,-,-,-,-,i,-,-
kuku1280,-,-,-,-,-,-,t,u,m,a,p,u,p,-,-,-,-,-,-,-,-,-,-,-,i,-,-
wikm1247,-,-,-,-,-,-,t,u,m,-,p,u,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gurd1238,-,-,-,-,-,-,n,-,-,-,-,o,m,-,-,-,a,-,-,5,-,-,-,-,-,-,-
ngaa1240,-,-,t,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,i,-,-
pint1251,-,-,t,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,i,-,-
pint1250,-,-,t,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,l,-,y,-,-,u,-,-
kuka1246,-,-,t,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,i,-,-
mart1256,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,i,-,-
wanm1242,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-,i,-,-
kara1476,m,u,n,-,-,-,T,-,-,-,-,-,-,-,-,-,a,T,u,N,-,k,-,-,u,-,-
waja1257,g,u,n,-,-,-,T,-,-,-,-,u,l,-,b,-,u,-,-,d,-,-,-,-,a,-,-
bayu1240,-,-,-,-,-,-,w,-,-,-,-,u,w,-,-,-,a,-,-,d,-,-,-,-,a,-,-
ngar1287,-,-,t,a,m,a,y,-,-,-,-,i,r,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yind1247,-,-,-,-,-,-,y,-,-,-,-,i,r,-,-,-,a,-,-,l,-,-,-,-,i,-,-
nyun1247,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,a,-,-,l,a,m,a,t,a,-,-
warl1254,-,-,-,-,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-
guri1247,-,-,-,-,-,-,k,-,-,-,-,u,-,-,N,k,a,-,-,l,-,-,-,-,a,-,-
ngar1235,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,-,-,i,-,5
mudb1240,-,-,-,-,-,-,w,-,-,-,-,u,l,-,m,-,a,-,-,n,-,-,-,-,a,-,-
jaru1254,-,-,-,-,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-
adny1235,-,-,-,-,-,a,d,-,L,a,-,u,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-
dier1241,-,-,t,-,-,u,r,-,-,-,-,u,t,-,-,-,i,-,-,r,-,-,-,-,a,-,-
yand1253,-,-,m,-,-,a,k,-,-,-,-,a,t,-,-,-,i,-,-,r,-,-,-,-,a,-,-
dhuw1249,-,-,-,-,-,-,d,-,-,-,-,u,t,-,-,-,-,-,-,T,-,-,-,-,i,-,-
djam1256,-,-,-,-,-,-,d,-,-,-,-,u,t,-,-,-,-,-,-,T,-,-,-,-,i,-,-
gupa1247,-,-,-,-,-,-,d,-,-,-,-,a,r,a,w,-,a,-,-,d,-,-,a,-,y,-,-
guma1253,-,-,-,-,-,-,d,-,-,-,-,u,t,-,-,-,-,-,-,T,-,-,-,-,i,-,-
dhan1270,-,-,-,-,-,-,d,-,-,-,-,u,t,-,-,-,-,-,-,T,-,-,-,-,i,-,-
rita1239,-,-,-,-,-,-,m,-,-,-,-,a,L,-,-,-,-,-,-,-,-,-,-,-,a,r,k
yann1237,-,-,-,-,-,-,d,-,-,-,-,u,t,-,-,-,-,-,-,T,-,-,-,-,i,-,-
waga1260,-,-,-,-,-,-,N,-,-,u,w,e,-,-,-,-,-,-,-,L,-,-,-,-,a,-,-
warl1256,-,-,t,a,-,-,m,-,-,-,-,i,-,-,-,-,-,-,-,n,-,-,-,-,i,-,-
yany1243,-,-,-,-,-,-,m,-,-,a,y,i,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-
alya1239,-,-,-,-,-,-,r,-,w,a,-,i,-,-,-,-,-,-,-,l,k,w,-,-,a,-,-
west2441,-,-,-,-,-,-,l,-,-,-,-,e,-,-,-,-,-,-,-,-,-,p,-,-,e,-,-
