language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
warl1256,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,w,-,-,-,a,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-
yind1248,7,-,-,-,-,-,-,-,T,-,-,-,-,-,-,u,-,-,-,-,-,-,a,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,r,-,-,i,-,-,-
yany1243,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,N,-,k,i,-,-,-,-,-,-,y,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,r,-,-,i,-,-,-
waru1264,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dyir1250,m,-,-,-,-,a,d,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,b,i,l,-,-,-,-,-,-
gudj1237,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,i,-,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,y,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,m,-,b,u,-,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,l,-,-,i,-,-,-
bidy1243,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,u,-,-,l,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,k,o,-,-,-
