language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
warl1256,-,-,-,-,-,-,t,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,t,-,-,-,-,u,-,-,n,-,-,u,N,u,k,-,u,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yind1248,-,-,-,-,-,-,g,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,y,-,-,-,-,a,-,-,l,-,-,-,-,-,k,-,u,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,k,-,-,-,-,a,-,-,w,-,-,a,-,-,k,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,k,-,-,-,-
waru1264,-,-,-,-,-,-,m,-,-,-,-,a,-,-,r,-,-,-,-,-,g,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,y,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,h,-,-,-,-
gudj1237,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,m,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,d,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-
dyaa1242,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-
wulg1239,-,-,-,-,-,-,g,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,a,-,-,d,-,i,-,-,-,g,-,-,a,-,b,-,-,-,u,-,-,n,-,-,-,-
sout2765,-,-,-,-,-,-,g,-,-,-,-,a,-,-,n,-,d,u,-,-,m,-,a,-,-,d,-,i,-,-,-,m,-,-,a,-,d,-,-,-,i,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,g,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
bidy1243,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,u,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,w,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,w,-,-,-,-,a,-,-,l,-,-,-,-,-,p,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,m,u,n,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,m,p,a,-,-
pirr1240,-,-,-,-,-,-,k,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
