language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
warl1256,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
waga1260,p,u,y,u,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,w,u,k,a,-,m,-,-,-,a,n,-,-,-,-,-,-,-,-,t,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
kala1377,-,-,-,-,-,N,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
gugu1255,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,w,-,u,-,-,-,-,-,d,a,m,b,a,r,-,-,-
dyaa1242,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,w,-,a,y,-,-,-,-,d,a,-,b,a,y,-,-,-
guny1241,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,y,u,b,-,i,-,-,-,-,-,d,-,-,y,u,-,-,-,-
marg1253,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,y,u,b,-,i,-,-,-,-,-,T,-,-,-,u,-,-,-,-
sout2765,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,y,u,m,-,u,N,-,-,-,-,g,-,-,-,u,-,-,-,-
wong1246,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,g,-,-,-,a,-,-,-,-
muru1266,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
paka1251,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,k,-,a,N,-,-,-,-,-,-,-,-,a,l,i,-,-
wikm1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,k,-,a,N,-,-,-,-,t,e,-,7,a,N,-,-,-
umpi1239,p,-,-,-,-,u,-,-,y,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,a,y,-,-,-,-,-,-,-,-,a,-,-,-,-
guga1239,-,-,-,-,-,k,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,-,-,N,k,p,-,-,-,-,-,-,-,l,-,-,w,a,l,-,-,-
gurd1238,-,-,-,-,-,w,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,d,-,-,-,a,y,-,-,-
yand1253,-,-,-,-,-,N,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,r,a,-,-,-,-
yawa1258,-,-,-,-,-,N,-,-,-,a,r,a,-,w,a,l,u,w,a,l,u,k,i,n,-,-,-,-,-,-,-,-,-,d,-,-,r,i,-,-,-,-
dier1241,-,-,-,-,-,N,-,-,-,a,r,a,-,w,a,l,u,w,a,l,u,-,-,n,-,k,-,-,-,-,a,-,-,t,-,-,-,a,-,-,-,-
ngam1284,-,-,-,-,-,N,-,-,-,a,r,a,-,w,a,l,u,w,a,l,u,-,-,n,-,k,-,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
arab1267,-,-,-,-,-,N,-,-,-,a,r,u,-,w,a,l,u,w,a,l,u,-,-,n,-,k,-,-,-,-,a,-,-,t,-,-,-,a,-,-,-,-
wang1290,-,-,-,-,-,N,-,-,-,a,r,a,r,w,a,l,u,w,a,l,u,-,-,n,-,k,-,-,-,-,a,-,-,t,-,-,-,a,-,-,-,-
pitt1247,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
wang1289,-,-,-,-,-,N,-,-,-,a,-,-,-,p,-,-,-,-,-,-,u,-,-,n,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
wira1265,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-
kaur1267,w,-,-,i,-,N,k,o,w,a,-,-,-,-,-,-,-,-,-,r,o,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,i,-,-,-,-
adny1235,w,-,-,i,-,N,g,u,y,u,-,-,-,-,-,-,-,-,-,d,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
darl1243,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
maly1234,m,-,-,a,l,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
yind1247,-,-,-,-,-,N,-,-,-,a,y,-,-,-,-,-,-,-,-,-,i,-,-,n,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
pany1241,-,-,-,-,-,N,-,-,-,a,y,-,-,-,-,-,-,-,-,-,i,-,-,5,-,m,-,-,-,-,-,-,-,-,-,-,-,a,l,-,-,-
ngar1287,-,-,-,-,-,N,-,-,-,a,y,-,-,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-
kari1304,-,-,-,-,-,N,-,-,-,a,y,-,-,-,-,-,-,-,-,-,i,-,-,5,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-
bayu1240,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,g,-,-,-,-,-,-,-,-,-,-,-,a,r,i,m,a
dhal1245,-,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,g,-,-,-,-,-,-,-,-,-,-,-,a,y,i,n,-
