language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
waga1260,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,7,-,-,-,-,i,-,-,-,-,-,-,-,-,-
yind1248,-,-,-,N,-,-,-,-,a,-,-,-,d,-,-,-,Z,a,d,-,-,i,-,-,-,-,-,-,-,-,-
warr1255,d,-,-,y,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,u,-,-,-,-,-,y,-,-,-
gugu1255,-,-,-,b,-,-,-,-,e,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,l,-,-,-
dyaa1242,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yidi1250,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,a,m,g,i,-,-,n,-,-,-
guny1241,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,d,u,-
marg1253,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,d,u,-
sout2765,-,-,-,d,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-
biri1256,-,-,-,n,-,-,-,-,a,-,-,-,r,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,d,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,l,-,-,-
muru1266,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-
wikm1247,-,-,-,m,-,-,-,-,a,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-
guga1239,-,-,-,m,-,-,-,-,i,-,-,-,r,-,-,-,p,-,-,-,-,e,-,-,-,-,-,r,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,b,-,-,-,-,i,-,-,-,-,-,r,-,-,-
yand1253,-,-,-,t,-,-,-,-,i,-,-,-,l,-,-,t,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yawa1258,-,-,-,d,-,-,-,-,i,-,-,-,l,-,-,t,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dier1241,-,-,-,t,-,-,-,-,i,-,-,-,l,-,-,-,T,-,-,-,-,a,-,-,u,n,d,r,-,i,e
yarl1238,-,-,-,k,-,-,-,-,i,-,-,-,l,-,-,t,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
arab1267,-,-,-,T,-,-,-,-,u,-,-,-,t,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,t,-,-,-,-,i,-,-,-,l,-,-,t,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pitt1247,-,-,-,m,-,-,-,-,a,-,-,-,r,-,-,-,h,-,-,-,-,a,-,-,w,-,-,-,-,i,-
bang1339,-,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kaur1267,-,-,-,w,-,-,-,-,i,-,-,-,d,-,-,-,n,-,-,-,-,i,-,-,-,-,-,-,-,-,-
naru1238,-,-,-,d,-,-,-,-,i,-,-,-,l,-,-,d,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,i,-,-,-,l,y,-,d,y,-,-,-,-,a,-,-,-,-,-,-,-,-,-
darl1243,-,-,-,d,-,-,-,-,i,-,-,-,l,-,-,d,T,-,-,-,-,a,-,-,-,-,-,-,-,-,-
nhan1238,-,-,-,t,-,-,-,-,i,-,-,-,-,-,-,-,y,i,n,-,-,u,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,m,-,-,-,-,a,-,-,-,r,-,-,-,b,-,-,-,-,u,-,-,-,-,-,-,-,-,-
kurr1243,-,-,-,k,a,n,-,t,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pany1241,-,-,-,k,a,n,-,t,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngar1287,-,-,-,k,a,n,-,t,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
bayu1240,-,-,-,k,a,n,-,d,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
dhal1245,-,-,-,k,a,n,-,d,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
djiw1241,-,-,-,k,a,n,-,d,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wari1262,-,-,-,p,i,-,-,d,i,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
dhar1247,-,-,-,p,i,-,-,d,u,-,-,-,5,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-
nort2754,-,-,-,y,-,-,-,-,i,-,-,-,l,-,-,-,y,-,p,-,-,a,-,-,-,-,-,-,-,-,-
nyan1301,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,k,-,-,u,-,-,-,-,-,-,-,-,-
kara1476,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,-,-,-,a,-,-,-,-,-,r,-,-,-
nyam1271,T,a,L,p,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
mang1383,-,-,-,T,-,-,-,-,i,-,-,-,L,-,-,-,i,-,w,-,-,a,-,-,-,-,-,-,-,-,-
kart1247,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,k,-,-,u,-,-,-,-,-,-,-,-,-
mart1256,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,k,-,-,u,-,-,-,-,-,-,-,-,-
yulp1238,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,k,-,-,u,-,-,-,-,-,-,-,-,-
wanm1242,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,y,-,k,-,-,u,-,-,-,-,-,-,-,-,-
kuka1246,-,-,-,p,-,-,-,-,a,-,-,-,l,-,-,-,y,-,k,-,-,a,-,-,-,-,-,-,-,-,-
ngaa1240,-,-,-,p,-,-,-,-,a,-,-,-,L,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pint1251,-,-,-,m,-,-,-,-,a,-,-,-,r,p,a,n,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-
pint1250,-,-,-,m,-,-,-,-,a,-,-,-,r,p,a,5,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-
ngad1258,-,-,-,p,-,-,-,-,u,-,-,-,l,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kala1379,-,-,-,p,-,-,-,-,i,-,-,-,-,-,-,-,t,-,-,-,-,i,-,-,-,-,-,-,-,-,-
jaru1254,-,-,-,N,a,-,-,-,-,-,-,-,5,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-
nort2753,-,-,-,T,i,-,-,-,-,-,-,-,l,-,-,-,i,-,w,-,-,a,-,-,-,-,-,-,-,-,-
ngar1235,-,-,-,g,a,m,-,b,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
guri1247,-,-,-,k,a,m,-,p,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mudb1240,-,-,-,y,a,n,-,-,i,-,-,-,n,-,-,-,-,-,T,i,r,a,-,-,-,-,-,-,-,-,-
walm1241,-,-,-,N,a,-,-,-,-,-,-,-,n,-,-,-,-,-,T,-,-,u,-,-,-,-,-,-,-,-,-
nyun1247,-,-,-,p,-,-,-,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhuw1249,-,-,-,g,a,l,a,w,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
djam1256,-,-,-,g,a,l,a,w,a,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
guma1253,-,-,-,-,-,y,e,w,i,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-
gupa1247,-,-,-,-,-,y,e,w,i,-,-,-,r,-,-,-,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-
rita1239,-,-,-,m,u,n,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
djin1253,-,-,-,g,u,r,-,k,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
madh1244,-,-,-,w,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,a,-,-,-,n,-,d,-,u,-
wath1238,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,m,-
bung1264,-,-,-,m,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-
wang1291,-,-,-,g,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,g,-,-,-,-,a,-,-,i,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
yuwa1242,-,-,-,d,-,-,-,-,u,n,b,i,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,b,-,-,-,-,a,-,-,-,l,-,-,-,N,-,-,-,-,a,-,-,-,-,-,n,-,-,-
band1358,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,-
yuga1244,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,h,-,r,-,-,-
baty1234,-,-,-,g,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
duun1241,-,-,-,g,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
gure1255,-,-,-,b,-,-,-,-,-,-,-,i,g,-,-,-,-,-,-,-,-,o,-,-,-,-,-,r,-,-,-
awab1243,-,-,-,m,-,-,-,-,i,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
sydn1236,-,-,-,g,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,a,-,-,-,-,-,N,-,-,-
narr1259,-,-,-,y,-,-,-,-,a,-,-,-,N,-,-,-,g,-,-,-,-,a,-,-,-,-,-,l,-,-,-
west2441,-,-,-,l,-,-,-,-,u,-,-,-,r,-,-,-,k,-,N,-,-,e,-,-,-,-,-,-,-,-,-
aghu1254,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,m,-,-,-
leni1238,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,m,b,-,-
