language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26
waga1260,-,-,-,-,p,-,-,i,-,-,-,-,-,-,-,-,t,e,-,k,i,-,-,-,-,-
yany1243,-,-,-,-,m,-,-,u,-,-,-,-,n,-,-,-,t,-,-,-,u,-,-,-,r,-
kala1377,-,-,-,-,k,-,-,u,-,-,-,-,b,-,-,-,-,-,-,-,i,-,-,-,-,-
waru1264,T,i,l,i,N,-,-,u,-,-,-,-,-,-,-,-,n,-,-,b,a,y,-,-,N,a
warr1255,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,y,-,-,-,i,-,-,-,l,a
gugu1255,-,-,-,-,d,-,-,u,-,-,-,-,-,-,-,-,l,-,-,-,i,-,-,-,r,-
dyaa1242,-,-,-,-,b,-,-,u,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-
wulg1239,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,n,-,-,d,a,-,-,-,r,-
guny1241,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-
marg1253,-,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-,k,-,-,-,i,-,-,-,L,-
sout2765,-,-,-,-,m,-,-,i,-,-,-,-,l,-,-,-,g,-,-,-,i,-,-,-,d,-
kung1258,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-
biri1256,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,r,g,i,l,-
kuun1236,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-,k,-,-,-,i,-,-,-,l,-
wong1246,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,r,a
badj1244,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,i,-,-,-,5,-
muru1266,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-,-,n,-,-,-,u,-,-,-,n,-
yira1239,-,-,-,-,n,-,-,a,-,-,-,-,-,-,-,-,r,-,-,-,o,-,-,-,5,a
kalk1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,a,-,-,-,p,u
yala1262,-,-,-,-,m,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,r,u
ngaw1240,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,p,-,-,-,i,-,-,-,l,-
paka1251,t,u,m,a,w,-,-,i,-,-,-,-,m,-,-,-,-,-,-,-,e,-,-,-,-,-
kuku1280,t,u,m,a,m,-,-,u,-,-,-,-,n,-,-,-,t,-,-,-,a,-,-,-,-,-
wikm1247,-,-,-,-,m,-,-,u,-,-,-,-,4,-,-,-,t,-,-,-,-,-,-,-,-,-
kuuk1238,-,-,-,-,m,-,-,u,-,-,-,-,n,-,-,-,t,-,-,-,a,-,-,-,-,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,e,-,-,-,T,-
yand1253,-,-,-,-,n,-,-,u,-,-,-,-,n,-,-,-,k,-,-,-,u,-,-,-,-,-
yawa1258,-,-,-,-,n,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,u,-,-,-,-,-
dier1241,-,-,-,-,n,-,-,u,-,-,-,-,n,-,-,-,k,-,-,-,u,-,-,-,-,-
ngam1284,-,-,-,-,n,-,-,u,-,-,-,-,n,-,-,-,k,-,-,-,u,-,-,-,-,-
arab1267,-,-,-,-,n,-,-,u,-,-,-,-,n,-,-,-,k,-,-,-,u,-,-,-,-,-
wang1290,-,-,-,-,n,-,-,u,-,-,-,-,n,-,-,-,k,-,-,-,u,-,-,-,-,-
pitt1247,-,-,-,-,m,-,-,i,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-
wang1289,-,-,-,-,p,-,-,i,-,-,-,-,-,-,-,-,L,-,-,-,a,-,-,-,-,-
bang1339,-,-,-,-,p,-,-,i,-,-,-,-,-,-,-,-,t,-,-,-,a,-,-,-,-,-
kaur1267,-,-,-,-,b,-,-,i,-,-,-,-,-,-,-,-,d,-,-,n,a,-,-,-,-,-
adny1235,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,k,-,-,-,u,-,-,-,-,-
darl1243,-,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-,g,-,-,-,i,-,-,-,-,-
kula1275,-,-,-,-,n,-,-,e,-,-,-,-,-,-,-,-,k,-,-,-,e,-,-,-,-,-
nhan1238,k,a,-,-,y,-,-,i,-,-,-,-,-,g,a,-,-,-,-,-,-,-,-,-,-,-
waja1257,-,-,-,-,-,-,-,i,-,-,-,-,r,g,a,-,l,-,-,y,i,-,-,-,-,-
kurr1243,-,-,-,-,y,-,-,i,-,-,-,-,n,g,a,-,r,-,-,-,a,-,-,-,-,-
yind1247,-,-,-,-,g,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,a,-,-,-,-,-
pany1241,-,-,-,-,T,-,-,i,-,-,-,-,n,-,-,-,d,-,-,-,a,-,-,-,-,-
ngar1287,-,-,-,-,g,-,-,u,-,-,-,-,n,-,-,-,-,-,-,-,a,-,-,-,-,-
bayu1240,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,r,u,-,t,a,-,-,-,-,-
dhal1245,-,-,-,-,p,-,-,u,-,-,-,-,-,g,a,-,r,-,-,-,a,-,-,-,-,-
djiw1241,-,-,-,-,y,-,-,i,-,-,-,-,-,g,a,-,r,-,-,-,u,-,-,-,-,-
wari1262,-,-,-,-,y,-,-,i,-,-,-,-,-,g,a,-,r,-,-,-,u,-,-,-,-,-
dhar1247,-,-,-,-,y,-,-,i,-,-,-,-,n,g,a,-,r,-,-,-,a,-,-,-,-,-
nort2754,-,-,-,-,p,-,-,u,-,-,-,-,r,-,-,-,k,-,-,-,u,-,-,-,-,-
nyan1301,-,-,-,-,m,-,-,i,-,-,-,-,n,-,-,-,t,-,-,-,i,-,-,-,-,-
kara1476,-,-,-,-,g,-,-,a,-,-,-,-,N,-,a,-,r,-,-,-,o,-,-,-,-,-
ngar1296,-,-,-,-,T,-,-,i,-,-,-,-,n,-,-,-,t,-,-,-,a,-,-,-,-,-
nyam1271,-,-,-,-,y,-,-,i,-,-,-,-,N,-,a,-,r,-,-,-,a,-,-,-,-,-
mang1383,-,-,-,-,T,-,-,u,-,-,-,-,n,-,i,-,r,-,-,-,-,-,-,-,-,-
kart1247,N,a,-,-,m,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,u,-,-,-,-,-
mart1256,-,-,-,-,m,-,-,i,-,-,-,-,n,-,-,-,t,-,-,-,i,-,-,-,-,-
yulp1238,-,-,-,-,m,-,-,i,-,-,-,-,n,-,-,-,t,-,-,-,i,-,-,-,-,-
kuka1246,-,-,-,-,m,-,-,i,-,-,-,-,n,-,-,-,t,-,-,-,i,-,-,-,-,-
ngaa1240,N,a,-,-,m,-,-,u,-,-,-,-,-,-,-,-,r,-,-,-,u,-,-,-,-,-
pint1251,p,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,r,-,-,k,u,-,-,-,-,-
ngad1258,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,r,-,-,g,u,-,-,-,-,-
jaru1254,g,u,-,-,5,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,i,-,-,-,-,-
ngar1235,-,-,-,-,m,i,w,i,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,l,-,-,i,-,-,-,-,5,-,-,-,-,-,-,-,a,-,-,-,d,-
guri1247,k,u,-,-,5,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,i,-,-,-,-,-
mudb1240,-,-,-,-,l,-,-,i,-,-,-,-,5,-,-,-,-,-,-,-,a,-,-,-,d,a
warl1255,-,-,-,-,p,-,-,i,r,-,-,i,l,-,-,-,y,-,-,-,i,-,-,-,-,-
warl1254,-,-,-,-,N,-,-,u,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-
waru1265,-,-,-,-,p,-,-,i,t,i,k,i,r,-,-,-,-,-,-,-,i,-,-,-,-,-
nyun1247,-,-,-,-,-,-,-,i,-,-,-,-,r,g,a,-,l,-,-,y,a,-,-,-,-,-
waju1234,-,-,-,-,p,-,-,i,-,-,-,-,t,-,i,-,l,-,-,-,-,-,-,-,-,-
ward1248,-,-,-,-,-,-,-,-,-,-,-,-,N,w,a,-,b,-,-,-,a,-,-,-,-,-
dhuw1249,-,-,-,-,N,-,-,u,r,-,-,-,N,-,-,-,g,-,-,-,i,-,-,-,t,T
djam1256,-,-,-,-,N,-,-,u,r,-,-,-,N,-,-,-,g,-,-,-,i,-,-,-,t,T
djap1238,-,-,-,-,N,-,-,u,r,-,-,-,N,-,-,-,g,-,-,-,i,-,-,-,t,T
guma1253,-,-,-,-,L,-,-,i,r,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-
gupa1247,-,-,-,-,N,-,-,u,r,-,-,-,N,-,-,-,g,-,-,-,i,-,-,-,t,T
