language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21
warl1256,-,-,-,-,k,-,-,-,u,-,-,m,u,N,-,g,u,-,-,-,-
kala1377,-,-,-,-,t,-,-,-,a,-,-,b,-,-,-,-,u,-,-,-,-
waru1264,-,-,-,-,T,-,-,-,u,-,-,-,-,-,-,y,i,-,-,-,-
muru1266,-,-,-,-,p,-,-,-,u,-,-,-,-,-,-,y,u,-,-,-,-
wikm1247,-,-,-,-,k,-,-,-,u,-,-,m,-,a,-,n,e,n,T,-,-
gurd1238,-,-,-,-,m,-,-,-,o,k,-,l,-,n,-,T,e,-,r,-,-
yand1253,-,-,-,-,d,-,-,-,u,-,-,r,i,n,t,T,i,-,-,-,-
yawa1258,-,-,-,-,d,-,-,-,u,-,-,r,i,n,t,T,i,-,-,-,-
dier1241,-,-,-,-,t,y,-,-,u,-,-,r,i,5,t,y,i,-,-,-,-
arab1267,-,-,-,-,d,-,-,-,u,-,-,r,i,n,t,T,i,-,-,-,-
wang1290,-,-,-,-,d,-,-,-,u,-,-,r,i,n,t,T,i,-,-,-,-
guya1249,-,-,-,-,k,-,-,-,u,-,-,p,a,n,-,-,a,-,-,-,-
kaur1267,-,-,-,-,k,-,-,-,a,-,-,p,-,-,-,-,a,-,-,-,-
adny1235,-,-,-,-,-,-,-,-,a,-,-,p,a,n,-,-,a,-,-,-,-
darl1243,-,-,-,-,m,-,-,-,a,-,-,d,-,-,-,-,u,-,-,-,-
maly1234,-,-,-,-,p,-,-,-,u,-,-,y,-,-,-,-,a,-,-,-,-
nhan1238,-,-,-,-,w,-,-,-,a,-,-,d,-,-,-,-,a,-,-,-,-
badi1246,5,u,-,n,T,-,-,-,u,-,-,l,-,-,-,-,u,-,-,-,-
waja1257,-,-,-,-,T,-,-,-,i,-,-,l,-,-,-,-,u,-,-,-,-
kurr1243,-,-,-,-,p,-,-,-,i,-,-,t,-,-,-,p,u,-,-,-,-
yind1247,-,-,-,-,b,-,-,-,i,-,-,r,-,-,-,b,u,-,-,-,-
pany1241,-,-,-,-,b,-,-,-,i,-,-,l,-,-,-,b,u,-,-,-,-
ngar1287,-,-,-,-,p,-,-,-,i,-,-,L,-,-,-,p,u,-,-,-,-
kari1304,-,-,-,-,p,-,-,-,i,-,-,L,-,-,-,p,u,-,-,-,-
bayu1240,-,-,-,-,T,-,-,-,i,-,-,l,-,-,-,b,u,-,-,-,-
dhal1245,-,-,-,-,N,-,-,-,a,-,-,-,-,-,-,b,u,-,r,-,a
djiw1241,-,-,-,-,t,-,-,-,u,-,-,l,-,-,-,-,u,-,n,-,u
wari1262,-,-,-,-,t,-,-,-,u,-,-,l,-,-,-,-,u,-,n,-,u
dhar1247,-,-,-,-,t,-,-,-,i,-,-,d,-,-,-,-,u,-,n,-,u
