language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
warl1256,-,-,-,k,-,-,a,-,-,-,y,-,-,-,-,-,a,-,-,-,t,-,-,a,-,-,-,-,-,-,-
bula1255,-,-,-,k,-,-,a,-,-,-,r,-,-,-,-,-,a,-,-,-,t,-,-,a,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,u,-,-,-,r,i,-,4,-,-,a,-,-,-,t,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,w,-,-,u,-,-,-,4,-,-,-,-,-,a,-,-,-,k,-,-,a,-,-,-,-,-,-,-
waru1264,-,-,-,b,-,-,a,-,-,-,r,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,-,-,-,-,-
warr1255,d,-,-,y,-,-,a,-,m,-,b,-,-,-,-,-,u,-,-,-,y,-,-,a,-,-,-,n,-,-,-
dyir1250,-,-,-,T,-,-,a,-,m,-,-,-,-,-,-,-,i,-,-,-,y,-,-,a,-,-,-,n,-,-,-
gugu1255,-,-,-,d,-,-,i,-,n,-,g,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-
kuku1273,-,-,-,T,-,-,i,-,n,-,k,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,d,-,-,-,-,-,-,T,-,-,-,-,-,u,-,-,-,r,-,-,a,-,-,-,y,-,-,-
marg1253,-,-,-,m,-,-,a,-,-,-,y,-,-,-,-,-,a,-,-,-,d,-,-,a,-,-,-,-,-,-,-
sout2765,-,-,-,w,-,-,a,-,-,-,b,u,-,w,-,-,a,n,-,-,d,i,l,a,-,-,-,-,-,-,-
bidy1243,-,-,-,N,-,-,a,-,-,-,y,-,-,-,-,-,i,-,-,-,l,-,-,u,-,-,-,-,-,-,-
kuun1236,-,-,-,p,-,-,a,-,-,-,t,-,-,-,-,-,u,-,-,-,5,-,-,a,-,-,-,-,-,-,-
pirr1240,-,-,-,n,-,-,a,-,-,-,b,-,-,-,-,-,u,-,-,-,k,-,-,u,-,-,-,-,-,-,-
wong1246,-,-,-,m,-,-,u,-,r,-,k,-,-,-,-,-,a,-,-,-,d,-,y,a,-,-,-,-,-,-,-
