language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
warl1256,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,b,-,-,a,-,-,-,-,r,-,-,-,i,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1248,7,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,m,-,-,-,b,-,-,a,r,i,d,i,r,-,-,-,i,-,-,-,-,-,-
yany1243,w,a,l,-,a,-,-,n,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,-,m,a,-,-,n,-,t,a,-,-,-,-,r,-,-,-,a,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,a,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,-,b,-,-,-,-,-,a,-,-,-,r,-,g,-,-,-,u,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-,l,-,-,-
gugu1255,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,l,-,N,g,u,w,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-
wulg1239,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,m,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,y,i,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,-,g,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,-,k,-,-,-,-,-,a,-,-,-,d,-,-,-,-,-,i,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,k,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,n,-,i,-
muru1266,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
mayi1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,n,-,-,-,-,-,-,-,d,-,-,T,i,-,-,-,-,-,-
mayi1236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,a,-,-,n,-,-,-,-,-,-,-,d,-,-,T,i,-,-,-,-,-,-
ngaw1240,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,m,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
maya1280,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,k,a,-,-,m,-,-,-,-,-,-,-,-,-,-,b,a,-,-,-,-,-,-
