language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
bula1255,-,-,g,i,5,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,i,-
waga1260,-,-,T,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,y,i,-
yany1243,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,u,-
kala1377,-,-,p,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,u,-
warr1255,-,-,b,-,-,-,u,-,-,m,-,-,-,-,-,b,a,-,-,-,-,-,-,-,-
kuku1273,-,-,b,-,-,-,u,-,-,l,-,-,-,-,-,b,u,-,-,-,r,-,-,-,-
dyaa1242,-,-,b,-,-,-,u,-,-,l,m,-,-,-,-,b,u,-,-,-,r,-,-,-,-
yidi1250,-,-,b,-,-,-,u,-,-,r,a,-,-,-,-,b,u,-,-,-,r,-,-,a,-
guny1241,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,-,a,-
marg1253,-,-,b,-,-,-,u,-,-,l,-,-,-,-,-,g,u,-,-,-,r,-,-,a,-
sout2765,-,-,d,-,-,-,u,-,-,n,-,-,-,-,-,b,u,-,-,-,l,-,-,-,-
kung1258,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,r,-,g,a,-
biri1256,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,b,u,-,-,-,r,-,-,u,-
gang1268,-,-,b,-,-,-,u,-,-,n,-,-,-,-,-,b,u,-,-,-,r,-,-,u,-
kuun1236,-,-,t,-,-,-,u,-,-,r,-,-,-,-,-,k,a,-,-,-,r,u,k,a,-
kala1380,-,-,k,-,-,-,u,g,a,8,-,-,-,-,-,-,a,-,-,-,r,-,-,i,-
muru1266,-,-,t,-,-,-,u,-,-,L,-,-,-,-,-,-,-,-,-,-,t,-,-,u,-
kalk1246,k,a,t,-,-,-,u,-,-,n,-,-,-,-,-,k,a,-,-,-,r,-,-,a,-
mayi1236,-,-,t,-,-,-,u,-,-,l,-,-,-,-,-,N,a,-,-,-,r,-,-,u,-
ngaw1240,-,-,t,-,-,-,u,-,-,l,-,-,-,-,-,N,a,-,-,-,r,-,-,u,-
maya1280,-,-,t,-,-,-,u,-,-,l,-,-,-,-,-,N,a,-,-,-,r,-,-,u,-
paka1251,-,-,N,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,a,-
kuku1280,-,-,w,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,o,-
