language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34
warl1256,-,-,N,a,-,p,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bula1255,-,-,N,a,-,b,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waga1260,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yind1248,7,-,N,a,m,b,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
yany1243,-,-,N,a,m,b,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1377,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,b,-,-,-,-,-,e,-,7,-,7,-
kuku1273,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dyaa1242,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-
kung1258,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,y,i,n,d,-,-,a,-,-,-,-,-
guwa1242,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wong1246,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,d,r,-,-,a,-,-,-,-,-
kala1380,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,a,n,d,-,-,u,-,-,-,-,-
badj1244,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kalk1246,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wikm1247,-,-,N,-,-,-,-,a,m,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
umpi1239,-,-,N,-,-,-,-,a,m,-,-,-,-,p,u,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kuuk1238,-,-,N,-,-,-,-,a,m,-,-,-,-,p,u,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kanj1260,-,-,N,-,-,-,-,a,m,-,-,-,-,p,u,-,-,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gurd1238,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yand1253,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,d,-,-,-,-,r,-,-,a,-,-,-,-,-
dier1241,-,-,N,-,-,-,-,a,-,-,-,-,-,y,a,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngam1284,-,-,N,-,-,-,-,a,-,-,-,-,-,y,i,-,-,n,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
arab1267,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,i,-,-,-,-,r,-,-,i,-,-,-,-,-
mith1236,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,y,a,w,a,-,r,-,-,a,-,-,-,-,-
pitt1247,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
bang1339,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,i,-,5,e,-,l,-,b,o,-,-,-,-,-
kaur1267,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,l,-,-,u,-,-,-,-,-
adny1235,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,L,-,-,-,-,p,u,-,L,-,-,a,-,-,-,-,-
darl1243,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
nhan1238,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
waja1257,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
yind1247,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,-,-,-,-,-,-,u,-,-,-,-,-
ngar1287,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,g,u,-,r,-,-,u,-,-,-,-,-
kari1304,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,g,u,-,r,-,-,u,-,-,-,-,-
bayu1240,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,u,-,r,-,-,a,-,-,-,-,-
dhal1245,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,u,-,r,-,-,u,-,-,-,-,-
djiw1241,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,t,u,-,r,-,-,u,-,-,-,-,-
wari1262,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,u,-,r,-,-,a,-,-,-,-,-
nort2754,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,5,-,-,-,-,T,u,-,r,-,-,u,-,-,-,-,-
nyan1301,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,5,-,-,-,-,T,u,-,r,-,-,u,-,-,-,-,-
kara1476,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,a,-,-,-,-,-
kara1476,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngar1296,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,5,-,-,-,-,T,a,-,r,-,-,a,-,-,-,-,-
nyam1271,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,5,-,-,-,-,T,u,-,l,-,-,a,-,-,-,-,-
kart1247,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,u,t,i,n,p,u,-,l,-,-,a,-,-,-,-,-
mart1256,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,m,p,-,-,-,-,-,a,-,-,-,-,-
yulp1238,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,u,-,t,-,-,i,-,-,-,-,-
wanm1242,p,a,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,w,a,-,t,-,-,a,-,-,-,-,-
pint1251,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,p,a,-,k,-,-,a,-,-,-,-,-
pitj1243,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,a,-,n,-,-,a,-,-,-,-,-
jaru1254,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,w,-,-,-,-,-,a,-,-,-,-,-
bili1250,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,w,-,-,-,-,-,a,-,-,-,-,-
guri1247,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,w,-,-,-,-,-,a,-,-,-,-,-
mudb1240,-,-,T,i,-,b,-,i,-,-,-,-,-,-,-,-,-,l,-,-,y,-,-,-,-,-,-,-,a,-,-,-,k,u
maln1239,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,i,m,p,-,-,-,-,-,a,-,-,-,-,-
warl1255,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
warl1254,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,-,-,i,m,p,-,-,-,-,-,a,-,-,-,-,-
waru1265,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,i,-,-,-,l,-
nyun1247,-,-,n,-,-,-,-,a,-,-,-,-,-,-,-,-,-,n,a,-,i,-,T,-,-,-,-,-,a,-,-,-,-,-
dhuw1249,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,-,-,-,-,-,-
djam1256,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,-,-,-,-,-,-
djap1238,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,-,-,-,-,-,-
guma1253,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,-,-,-,-,-,-
dhuw1248,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,u,-,-,-,-,-
gupa1247,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,u,-,r,-,-,u,-,-,-,-,-
dhan1270,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,a,-,l,a,4,a,-,-,-,-,-
dayi1244,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,m,a,-,l,a,4,a,-,-,-,-,-
rirr1238,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,m,-,-,-,-,-,a,-,-,-,-,-
yann1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,-,-,-,-,-,a,-,-,-,-,-
djin1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,i,-,m,-,-,-,-,-,-,-,-,-,-,-
woiw1238,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yort1237,-,-,5,u,-,w,-,a,-,-,-,-,-,n,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wira1262,-,-,N,-,-,g,e,a,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,i,-,g,i,N,-
yuwa1242,g,-,n,-,-,-,e,a,-,h,-,-,-,g,-,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,i,-,-
kumb1268,-,-,N,-,-,-,-,i,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
band1358,-,-,n,-,-,z,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
minj1242,-,-,g,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-
yaga1262,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-
baty1234,-,-,N,-,-,-,-,a,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,i,n,N,i,n,-
awab1243,-,-,N,-,-,g,e,a,-,-,-,-,-,r,u,-,-,n,-,-,-,-,b,-,-,-,-,-,a,-,-,-,-,-
sydn1236,-,-,T,-,-,-,-,-,-,-,-,-,-,-,u,m,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
hawk1239,-,-,N,-,-,-,-,-,-,-,-,-,-,-,i,-,-,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,N,-
nort2760,-,-,g,o,l,-,-,a,N,-,o,r,o,5,i,-,-,n,-,-,-,-,-,-,-,-,-,-,u,-,-,-,N,-
ngun1277,-,-,g,u,l,-,-,a,m,b,a,-,-,5,i,-,-,n,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
thur1254,-,-,5,u,l,g,-,a,-,-,-,-,-,N,u,-,-,l,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
dhur1239,-,-,N,-,-,g,3,a,-,w,u,-,-,5,u,N,o,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
