language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
yind1248,-,-,-,g,-,-,-,-,-,o,-,-,7,-,y,-,o,-,-,h,-,-,-,-,-
kala1377,-,-,-,m,-,-,-,-,-,e,-,-,r,-,p,-,a,-,-,-,-,-,-,-,-
waru1264,-,-,-,w,-,-,-,-,-,a,-,-,g,-,-,-,a,-,-,l,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,y,-,m,b,i,-
dyir1250,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,a,p,u,n,-,-,-,-,-
gudj1237,-,-,-,w,-,-,-,-,-,a,-,-,g,-,-,-,u,-,-,l,-,-,-,-,-
gugu1255,-,-,-,b,-,-,-,-,-,e,-,-,k,-,-,-,a,-,-,n,-,-,-,-,-
dyaa1242,5,i,N,g,-,-,-,-,-,a,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-
yidi1250,-,-,-,g,-,-,-,-,-,u,-,-,r,-,-,-,i,-,-,l,-,-,-,-,-
kung1258,-,-,-,w,-,-,-,-,-,a,-,-,g,-,-,-,a,-,-,l,-,-,-,-,-
biri1256,-,-,-,w,-,-,-,-,-,a,-,-,g,-,-,-,a,-,-,l,-,-,-,-,-
gang1268,-,-,-,w,-,-,-,-,-,a,-,-,g,-,-,-,a,-,-,r,-,-,-,i,-
maya1280,-,-,-,-,-,-,-,-,-,-,-,-,r,i,-,m,i,-,-,r,-,i,m,i,-
kuku1280,y,u,-,k,u,-,-,-,-,u,-,-,p,-,-,-,u,-,-,n,-,-,-,-,-
umpi1239,-,-,-,k,-,-,-,-,-,a,-,-,y,-,-,-,a,-,-,n,-,-,-,-,-
kuuk1238,-,-,-,k,-,-,-,-,-,a,-,-,y,-,-,-,a,-,-,n,-,-,-,a,-
gurd1238,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,e,-,-,r,-,-,-,-,-
kurr1243,-,-,-,m,-,-,-,-,-,a,n,-,t,-,-,-,a,m,i,r,-,-,-,a,-
yind1247,-,-,-,m,-,-,-,-,-,a,n,-,d,-,-,-,a,m,i,r,-,-,-,a,-
ngar1287,-,-,-,p,-,-,-,-,-,i,-,-,t,-,-,-,a,-,-,4,-,-,-,u,-
bayu1240,-,-,-,t,-,-,-,-,-,a,-,-,d,-,-,-,-,-,i,r,-,-,-,a,-
