language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37
warl1256,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
bula1255,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,-,-,-,-,N,-,-,-,u,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yind1248,-,-,7,-,-,-,-,-,-,N,-,-,-,o,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,y,-,n,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,m,-,-,a,-,-,-,-,-,-,-
warr1255,-,-,m,a,5,-,a,-,-,b,-,-,-,a,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
dyir1250,-,-,-,-,-,-,-,-,-,m,-,-,-,a,N,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
gudj1237,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
kuku1273,-,-,-,-,-,-,-,-,-,N,-,-,-,a,n,-,-,-,-,T,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
dyaa1242,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,y,-,-,-,-
yidi1250,-,-,-,-,-,-,-,-,-,T,-,-,-,a,n,-,-,-,-,g,-,-,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-
wulg1239,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,N,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,d,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,-,-,d,-,g,u,w,a,d,g,-,-,u,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,-,-,-,w,-,-,-,a,n,-,-,-,-,d,-,-,-,-,-,-,y,-,-,u,-,-,-,-,-,-,-
kung1258,-,-,g,-,-,-,a,-,-,b,-,-,-,a,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
