language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36
warl1256,-,-,-,L,-,-,i,-,-,L,-,-,-,a,-,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-
bula1255,-,-,-,g,-,-,u,-,-,b,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
waga1260,-,-,-,k,-,-,u,-,-,t,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
yind1248,-,-,-,g,-,-,u,-,-,d,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,N,-,-,-,a,-,-,-,-,n,-,-,-,-,a,-,k,-,-,a,-,-,-,-,p,-,-
waru1264,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
warr1255,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
dyir1250,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
gudj1237,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,g,-,-,u,-,-,-,-,-,-,-
gugu1255,-,-,-,b,-,-,-,-,-,-,-,-,-,o,-,-,-,-,r,-,-,-,-,-,-,g,-,-,u,-,-,-,-,l,-,-
dyaa1242,-,-,-,T,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,b,-,-,a,-,-,-,-,-,-,-
