language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
warl1256,-,-,-,y,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,a,N,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waga1260,-,-,-,p,-,-,-,-,-,-,-,u,-,-,-,k,-,-,-,7,-,-,-,-,-,-,-,-,a,T,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yany1243,-,-,-,m,-,-,-,-,-,-,-,i,-,-,l,N,i,r,i,n,-,-,-,T,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
kala1377,-,-,-,m,-,-,-,-,-,-,-,a,-,-,l,g,u,-,i,-,-,-,-,-,-,-,-,-,a,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,i,-
waru1264,-,-,-,T,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warr1255,-,-,-,y,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gugu1255,d,a,-,g,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,g,-,a,r,-,-,-,-
dyaa1242,-,-,-,w,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,T,-,i,y,-,-,-,-
guny1241,-,-,-,-,-,-,-,-,-,-,-,i,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
marg1253,-,-,-,y,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-
sout2765,-,-,-,y,-,-,-,-,-,-,-,u,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,u,n,-,-,a,-
biri1256,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,d,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gang1268,-,-,-,b,-,-,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
wong1246,-,-,-,t,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
badj1244,-,-,-,d,-,a,-,-,-,-,-,i,-,a,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
muru1266,-,-,-,t,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kalk1246,k,a,4,t,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,i,r,-,-,i,-,-,-,n,a,t,-,a,t,-,-,i,-
yala1262,w,a,t,d,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
mayi1234,-,-,t,T,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,b,-,-,-,-,-,-,-,-,e,r,-,-,v,-,-,-,-,-,7,-,7,-,-,-,-,-
kuku1280,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-
wikm1247,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,a,N,-,-,-,-
umpi1239,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,m,-,-,-,a,-,-,-,-,-
kuuk1238,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,m,a,n,-,a,-,-,-,-,-
guga1239,-,-,-,p,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,e,-,-,-,w,-,-,-,a,-,-,-,-,-
gurd1238,-,-,-,m,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,i,-,-,-,b,-,-,-,a,y,-,-,-,-
yand1253,-,-,-,p,-,-,-,-,-,-,-,i,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,a,-,-,-,-,-
yawa1258,-,-,-,p,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,d,r,i,-,-,-,-,-
dier1241,-,-,-,p,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
ngam1284,-,-,-,d,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,a,r,-,-,i,-,-,-,n,-,-,-,a,-,-,-,-,-
arab1267,-,-,-,w,-,-,-,-,-,-,-,o,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,t,-,a,-,-,-,-,-
guya1249,-,-,-,k,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,t,-,a,-,-,-,-,-
wang1289,-,-,-,w,-,-,-,-,-,-,-,i,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,T,-,i,-,-,-,-,-
bang1339,-,-,-,N,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,a,n,i,t,i,-
wira1265,-,-,-,w,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,i,n,-,-,-,-
kaur1267,y,e,t,h,-,-,-,-,-,-,-,o,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,i,-,-,-,-,-
adny1235,-,-,-,y,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
darl1243,-,-,-,g,-,-,-,-,-,-,-,i,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-
maly1234,-,-,-,m,-,-,-,-,-,-,-,a,-,-,l,-,-,-,-,t,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,t,-,a,-,-,-,-,-
badi1246,-,-,-,m,-,-,-,-,-,-,-,a,-,-,d,-,u,w,a,b,-,-,-,-,-,-,-,-,a,y,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
waja1257,-,-,-,y,-,-,-,-,-,-,-,a,-,n,d,-,a,y,i,m,-,-,-,-,-,-,-,-,a,4,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
yind1247,-,-,-,w,-,-,-,-,-,-,-,a,-,-,T,-,i,-,-,g,-,-,-,-,-,-,-,-,a,d,-,-,-,-,-,-,-,-,-,-,a,r,-,-,i,-
ngar1287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,a,k,-,-,u,-
bayu1240,-,-,-,p,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,k,a,-,-,t,-,-,-,-,a,r,-,-,i,-,-,-,m,-,-,-,a,-,-,-,-,-
djiw1241,-,-,-,p,-,-,-,-,-,-,-,a,-,-,n,-,-,-,-,k,-,-,-,-,-,-,-,-,a,r,-,-,i,-,-,-,-,-,-,-,a,-,-,-,-,-
wari1262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dhar1247,-,-,-,p,-,-,-,-,-,-,-,a,-,-,t,-,-,-,-,g,-,-,-,-,-,-,-,-,a,r,-,-,i,-,-,-,-,-,-,-,a,-,-,-,-,-
nort2754,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,T,u,-,-,-,n,-,-,-,u,-,-,-,-,-
nyan1301,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,l,-,T,u,-,-,-,n,-,-,-,u,-,-,-,-,-
nyam1271,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,u,t,a,k,-,-,-,-,-,-,-,-,a,r,-,-,i,-,y,a,m,-,p,-,a,-,-,-,-,-
yulp1238,-,-,-,T,-,-,-,-,-,-,-,a,-,-,L,-,u,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,a,-,-,-,-,-
kuka1246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,L,-,-,-,a,-,-,-,-,-
pitj1243,-,-,-,p,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,k,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,i,-,-,-,-,-
pint1250,-,-,-,m,-,-,-,-,-,-,-,a,-,-,p,-,u,l,-,k,-,-,-,-,-,-,-,-,a,r,-,-,i,-,-,-,N,-,-,-,u,-,-,-,-,-
ngad1258,-,-,-,N,-,-,-,-,-,-,-,a,-,-,l,-,-,b,a,w,-,-,-,-,-,-,-,-,a,r,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
jaru1254,-,-,-,y,-,-,-,-,-,-,-,a,-,m,b,-,i,-,-,w,-,-,-,-,-,-,-,-,a,y,-,-,a,-,-,-,n,-,-,-,a,-,-,n,-,-
