language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29
warl1256,-,-,-,p,-,-,a,-,-,n,N,a,-,-,p,-,-,-,-,a,-,n,-,N,-,-,a,-,-
bula1255,-,-,-,b,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,a,-,r,-,-,-,-,i,-,-
kala1377,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,i,-,-
waru1264,-,-,-,b,-,-,i,-,-,N,g,a,-,-,r,-,-,-,-,a,-,l,-,-,-,-,-,-,-
dyaa1242,-,-,-,b,-,-,a,-,-,l,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
yidi1250,g,a,m,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-
sout2765,-,-,-,m,-,-,i,-,-,4,-,a,m,i,4,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wong1246,-,-,-,p,-,-,i,n,-,d,-,a,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-
badj1244,-,-,-,b,-,-,u,-,-,l,-,a,-,-,r,-,-,-,-,i,-,n,-,-,-,-,-,-,-
muru1266,-,-,-,m,-,-,a,n,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
kalk1246,-,-,-,-,-,-,-,-,-,t,-,a,-,-,l,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wikm1247,-,-,-,m,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,T,-,-,-,-,-,-,-,-,-
umpi1239,-,-,-,p,-,-,a,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guga1239,-,-,-,p,-,-,i,-,-,n,-,e,-,-,p,-,-,-,-,i,-,n,-,-,-,-,-,-,-
gurd1238,-,-,-,b,-,-,e,-,-,l,-,-,-,-,k,-,-,-,-,i,-,d,-,-,-,-,-,-,-
yand1253,-,-,-,b,-,-,u,-,-,r,-,-,-,-,k,-,-,-,-,a,-,n,-,-,-,-,i,-,-
yawa1258,-,-,-,b,-,-,u,-,-,r,-,-,-,-,k,-,-,-,-,i,-,n,-,-,-,-,i,-,-
arab1267,-,-,-,b,-,-,u,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
wang1290,-,-,-,b,-,-,u,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-
guya1249,-,-,-,p,-,-,a,-,-,l,-,-,-,-,p,-,-,-,-,a,-,-,-,-,-,-,-,-,-
