language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
bula1255,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,i,-,-,-,-
waga1260,k,u,r,k,u,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,4,-,-,a,-,-,n,t,a,-,r,a,-,-,-,-
kala1377,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,N,-,a,-,-,i,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,n,i
dyir1250,-,-,-,-,-,5,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,l,-
gugu1255,-,-,-,-,-,g,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-
kuku1273,-,-,-,-,-,k,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,l,-
dyaa1242,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,m,-,-,-,-,-,b,-,-,-,-,i,-,-,l,-
wulg1239,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,b,-,-,-,-,i,-,-,r,a
guny1241,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-
marg1253,-,-,-,-,-,m,-,-,-,-,-,-,u,-,-,-,-,4,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-
biri1256,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-
guwa1242,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,k,-,-,a,-,-,m,-,-,-,-,a,-,-,-,-
pirr1240,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,r,a,m,a,-,-,m,-,-,-,-,a,-,-,-,-
wong1246,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-
kala1380,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,t,-,-,a,-,-,l,-,-,-,-,i,-,-,N,u
badj1244,-,-,-,-,-,m,-,-,-,-,-,-,u,n,-,-,-,t,-,-,a,-,-,n,-,-,-,-,a,-,-,-,-
muru1266,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,t,u,-,-,-,k,-,u,-,-,-,-,l,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-
yala1262,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
paka1251,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,y,-,-,a,-,-,N,-,-,-,-,a,-,-,-,-
kuku1280,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-
wikm1247,-,-,-,-,-,y,-,-,-,-,-,-,e,n,-,-,-,T,-,-,a,-,-,m,-,-,-,p,i,-,-,7,-
