language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33
warl1256,-,-,m,a,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
bula1255,-,-,m,a,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,i,-,-,-,-,-,-,-,-
waga1260,-,-,m,e,-,-,4,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-
yany1243,w,u,m,a,-,-,y,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,-,k,a,-,-,-,-,-,-,-,-
kala1377,-,-,m,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,-,b,u,n,-,a,b,-,a,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-
warr1255,-,-,-,-,-,-,-,-,-,-,-,m,-,a,-,-,-,-,-,-,-,y,-,b,a,-,-,-,-,-,-,-,-
dyir1250,-,-,-,-,-,-,b,u,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-
gudj1237,-,-,-,-,-,-,d,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-
gugu1255,-,-,-,-,-,-,m,e,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,a,-,-,-,-,N,-,-,-
kuku1273,-,-,-,-,-,-,b,-,-,-,-,-,-,a,-,-,-,-,-,-,-,y,-,-,a,-,-,-,-,-,-,-,-
dyaa1242,-,-,-,-,-,-,b,-,-,-,-,-,-,i,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
yidi1250,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
wulg1239,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-,-,-,-,N,-,-,i,-,-,-,-,n,-,-,-
guny1241,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,d,-,-,i,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
bidy1243,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
gang1268,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
guwa1242,-,-,-,-,-,-,w,-,-,-,-,-,-,u,-,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,-,-
kuun1236,-,-,-,-,-,-,y,-,-,-,-,-,-,u,-,-,-,-,-,-,-,L,-,-,a,-,-,-,-,-,-,-,-
pirr1240,-,-,-,-,-,-,b,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,-,-,i,-,-,-,-,-,-,-,-
wong1246,-,-,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,-,-,-,y,-,-,i,-,-,-,-,-,-,-,-
kala1380,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
badj1244,-,-,-,-,-,-,w,-,-,-,-,-,-,i,-,-,-,-,-,-,-,T,-,-,i,-,-,-,-,-,-,-,-
muru1266,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-
yira1239,-,-,-,-,-,-,p,-,-,-,-,-,-,o,-,-,-,-,-,-,-,r,-,-,e,-,-,-,-,-,-,-,-
kalk1246,-,-,-,u,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-
yala1262,-,-,w,a,-,-,T,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,i,-,-,-,-,-,-,-,-
