language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43
warl1256,-,-,-,-,-,w,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,a,-,-,-,L,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
bula1255,-,-,-,-,-,b,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waga1260,-,-,-,-,-,t,-,-,-,u,-,-,-,t,-,-,-,-,-,7,-,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yany1243,-,-,-,-,-,T,-,-,-,u,-,-,-,T,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kala1377,-,-,-,-,-,k,-,-,-,u,-,-,-,t,-,-,-,-,-,-,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
waru1264,-,-,-,-,-,y,-,-,-,a,-,-,-,N,-,a,-,-,-,b,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
warr1255,-,-,-,-,-,b,-,-,-,a,-,-,-,m,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
dyir1250,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gudj1237,-,-,-,-,-,g,u,l,y,a,-,-,-,n,-,d,-,-,-,T,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
gugu1255,-,-,-,-,-,g,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
kuku1273,-,-,-,-,-,k,-,-,-,a,-,-,-,l,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-
dyaa1242,-,-,-,-,-,g,-,-,-,a,-,-,-,l,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-
yidi1250,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-
wulg1239,-,-,n,-,a,b,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,i,-,-,-,N,-,-,-,-,-,-,-,-,b,a,-,-,-,-,-
guny1241,-,-,-,-,-,g,-,-,-,u,-,-,-,d,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
marg1253,-,-,-,-,-,g,-,-,-,u,-,-,-,d,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sout2765,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kung1258,-,-,-,-,-,g,-,-,-,u,-,-,-,r,-,-,-,-,-,g,-,-,-,a,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
biri1256,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,w,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-
gang1268,-,-,-,-,-,g,-,-,-,u,-,-,-,l,-,-,-,-,-,g,a,n,d,a,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-
