language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25
waga1260,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,-,-,-,-,-
yind1248,-,-,7,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,-,-,-,-,-
yany1243,-,-,-,-,N,-,-,-,a,t,a,-,-,-,-,r,-,a,-,-,-,-,-,-,-
kung1258,-,-,-,-,N,-,-,-,-,-,u,n,-,-,-,d,-,a,-,-,-,-,-,-,-
badj1244,-,-,-,-,5,-,-,-,-,-,a,N,-,-,u,l,-,i,-,-,-,-,-,-,-
umpi1239,-,-,-,-,N,-,-,-,-,-,a,n,a,p,a,q,-,a,-,-,m,-,u,-,-
ngam1284,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,k,u,-,-,-,-,-,-,-
wira1265,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,-,-,-,-,-
nhan1238,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,y,-,i,t,a,r,-,a,-,-
kurr1243,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,y,-,a,-,-
ngar1287,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,y,-,a,-,-
bayu1240,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,-,-,-,-,-
dhal1245,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,y,-,a,-,-
nyan1301,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,a,-,-,y,-,i,-,-
kara1476,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,n,-,a,-,-
ngar1296,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,y,a,5,-,a,-,-
mart1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,i,-,-,T,-,u,-,-
wanm1242,p,a,r,a,n,k,u,k,u,T,a,-,-,-,-,r,-,a,-,-,n,p,u,l,a
jaru1254,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,y,a,r,-,a,-,-
guri1247,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,y,-,i,-,-,r,-,a,-,-
warl1254,-,-,-,-,N,-,-,-,a,T,a,-,-,-,-,r,-,-,-,-,-,-,a,-,-
dhuw1249,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
djam1256,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
djap1238,-,-,-,-,N,-,-,-,-,-,i,-,-,-,-,l,-,i,-,-,5,-,-,-,-
gupa1247,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
dhan1270,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
rita1239,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
yann1237,-,-,-,-,N,-,-,-,-,-,a,-,-,-,-,l,-,i,-,-,5,-,u,-,-
djin1253,-,-,-,-,N,-,-,-,-,-,i,-,-,-,-,l,-,i,-,-,5,-,i,-,-
gami1243,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-,l,-,i,-,-,N,-,u,r,a
gami1243,-,-,-,-,N,-,-,-,-,-,u,-,-,-,-,l,-,i,-,-,N,-,u,r,a
