language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
east2333,k,-,u,o,n,s,-,a,-,o,-,-,-
maaa1253,-,-,-,-,-,s,-,-,-,o,-,-,-
maaa1253,-,-,-,-,-,s,-,-,-,o,-,-,-
bulo1242,p,-,i,-,-,s,-,-,-,o,-,-,-
chra1242,-,-,-,-,-,s,-,-,-,o,-,-,-
sree1244,-,-,-,-,-,s,-,-,-,o,-,-,-
chil1279,-,-,-,-,-,s,-,-,-,o,-,-,-
nyah1249,-,-,T,-,t,s,-,-,-,o,-,-,-
lave1248,-,-,T,-,t,s,-,-,-,o,-,-,-
oyyy1238,-,-,T,-,t,s,-,-,-,o,-,-,-
tali1257,-,-,T,-,t,s,-,-,-,o,-,-,-
alak1253,-,-,T,-,t,s,-,-,-,o,-,-,-
cuaa1241,-,-,-,-,-,s,-,-,-,o,-,-,-
todr1244,-,-,T,-,t,s,-,-,-,o,-,-,-
katu1272,7,a,T,-,-,-,-,-,-,o,-,-,-
west2398,-,-,T,-,t,s,-,-,-,o,-,-,-
ngeq1245,-,-,T,-,t,s,-,-,-,a,-,k,e
sooo1254,7,a,T,-,-,-,-,-,-,o,-,-,-
trii1240,-,a,T,-,-,-,-,-,-,o,-,-,-
paco1243,7,3,T,-,-,-,-,-,-,o,-,-,-
phon1246,-,-,-,-,-,s,-,-,-,o,-,-,-
nyah1250,-,-,T,h,t,s,-,h,-,u,-,r,-
monn1252,-,-,k,-,-,l,-,-,-,u,i,w,-
sema1266,-,-,T,-,t,s,-,-,-,o,-,7,-
temi1246,-,-,T,-,t,s,-,3,w,o,-,7,-
jahh1242,-,-,T,w,t,s,-,-,w,3,-,7,-
kens1248,7,-,-,-,-,-,-,-,-,e,-,7,-
jeha1242,7,3,T,-,-,-,-,-,-,i,-,7,-
seme1247,-,-,T,-,t,s,-,-,-,o,-,-,-
sema1265,-,-,T,-,t,s,-,-,-,o,-,-,-
cent1989,-,-,T,h,t,s,-,-,h,3,-,k,E
nort2684,-,-,T,-,t,s,-,-,k,E,-,-,-
mlab1235,-,-,b,-,r,-,-,-,-,a,-,5,-
rucc1239,-,a,T,-,-,-,-,-,-,o,-,-,-
mali1278,-,-,T,-,t,s,-,-,-,o,-,-,-
aheu1239,-,-,T,-,t,s,-,-,-,o,-,-,-
viet1252,-,-,T,h,t,s,h,o,-,o,-,-,-
ruch1235,-,-,-,-,-,7,-,a,7,o,-,7,-
ruma1248,-,-,-,-,-,s,-,a,-,u,-,-,-
huuu1240,-,-,-,-,-,s,-,-,-,o,-,7,-
khan1274,-,-,T,-,t,s,-,-,-,u,-,3,-
bitt1240,-,-,-,-,t,S,-,i,-,a,-,7,-
puoc1238,-,-,T,-,t,s,-,-,-,o,-,-,-
mang1378,-,-,-,-,-,s,-,-,-,3,-,-,-
nanc1247,-,-,-,-,7,-,-,-,-,a,a,m,-
carn1240,-,-,-,-,-,-,-,-,-,a,-,m,-
khar1287,-,-,-,-,-,s,-,o,l,o,-,g,-
juan1238,-,-,-,-,-,s,-,e,l,o,-,g,-
sant1410,-,-,-,-,-,s,-,e,t,a,-,-,-
mund1320,-,-,-,-,-,s,-,e,t,a,-,-,-
kork1243,-,-,-,-,-,s,-,i,t,a,-,-,-
sora1254,-,-,k,i,n,s,-,-,-,o,o,d,-
pare1266,-,-,k,u,-,s,-,-,-,o,-,7,n
bond1245,-,-,g,u,-,s,-,-,-,o,-,7,-
khas1269,-,-,k,-,-,s,-,-,k,e,-,w,-
buga1247,-,-,T,-,t,s,-,a,-,u,-,-,-
jehh1245,-,-,T,-,t,s,-,-,-,o,-,u,-
