language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
east2333,-,-,-,-,h,-,-,-,-,-,-,3,-,n
maaa1253,7,-,i,-,t,-,-,-,-,-,-,o,-,-
maaa1253,-,-,-,-,t,-,-,-,-,-,-,E,-,7
bulo1242,p,a,i,-,t,-,-,-,-,-,-,o,-,-
chra1242,-,-,-,-,n,-,-,-,-,-,-,o,-,7
sree1244,-,T,-,h,t,s,h,i,-,n,-,E,-,-
chil1279,7,d,a,h,t,-,-,-,-,-,-,o,-,7
tamp1251,p,-,3,-,n,-,-,-,-,-,-,o,-,h
nyah1249,-,-,-,-,7,-,-,-,-,N,-,e,-,-
lave1248,-,-,-,-,7,-,-,-,-,5,-,i,3,7
oyyy1238,-,-,-,-,t,-,-,-,-,-,-,i,-,7
tali1257,-,-,-,-,-,-,-,-,-,n,-,a,-,k
alak1253,-,-,-,-,7,-,-,-,-,-,-,E,-,-
cuaa1241,-,-,-,-,h,-,-,-,-,-,-,3,-,7
hala1252,-,-,-,-,d,-,-,-,-,r,-,o,-,w
todr1244,-,-,-,-,t,-,-,-,-,-,-,a,-,-
katu1272,-,-,-,-,t,-,-,-,-,-,-,e,-,h
west2398,7,-,-,-,d,-,-,-,-,-,-,e,-,7
ngeq1245,N,-,-,-,k,-,-,-,-,-,-,a,-,y
trii1240,-,-,-,-,k,-,-,-,-,-,-,i,-,-
paco1243,-,-,-,-,7,-,-,3,-,k,-,i,-,-
phon1246,m,-,-,-,7,-,-,-,-,-,-,E,-,y
nyah1250,-,-,-,-,t,-,-,-,-,-,-,e,-,7
monn1252,-,-,-,-,t,-,-,-,-,-,-,e,-,7
sema1266,-,-,-,-,7,-,-,a,d,Z,-,e,-,h
temi1246,-,-,-,-,t,-,-,-,-,-,-,u,-,y
jahh1242,-,-,-,-,n,-,-,-,-,-,-,i,-,n
kens1248,-,-,-,-,7,-,-,o,-,n,-,-,-,-
jeha1242,-,-,-,-,t,-,-,a,-,n,-,i,-,7
seme1247,-,-,-,-,k,-,-,-,-,-,-,e,-,-
sema1265,-,-,-,-,t,-,-,-,-,-,-,3,-,7
cent1989,-,-,-,-,-,-,-,-,-,n,a,o,-,h
nort2684,-,-,-,-,7,-,-,-,-,n,-,u,-,h
mlab1235,-,-,-,-,5,-,-,-,-,-,-,o,-,-
rucc1239,-,-,-,-,h,-,-,-,-,-,-,e,-,-
mali1278,-,-,-,-,7,-,-,u,-,n,-,a,-,-
aheu1239,-,-,-,-,h,-,-,a,7,l,-,a,-,k
aheu1239,-,-,-,-,l,-,-,a,7,-,-,-,-,-
viet1252,-,-,-,-,k,-,-,i,-,-,-,a,-,-
ruch1235,-,-,a,-,n,-,-,-,-,-,-,a,-,n
ruma1248,-,-,-,-,t,-,-,o,-,-,-,i,-,-
huuu1240,-,-,-,-,t,-,l,a,-,m,-,o,-,-
khan1274,-,-,-,-,n,-,-,-,-,-,-,i,-,-
bitt1240,-,-,-,-,7,-,-,-,-,-,-,3,-,r
puoc1238,p,-,3,-,7,-,-,-,-,-,-,o,-,w
mang1378,-,-,-,-,t,-,-,3,-,m,-,E,-,-
nanc1247,-,-,-,-,-,-,-,a,-,n,-,e,-,-
carn1240,-,-,-,-,N,-,-,a,-,m,u,a,-,N
khar1287,-,-,-,-,h,-,-,a,-,n,-,-,-,-
juan1238,-,-,e,-,r,-,-,e,-,-,-,-,-,-
sant1410,-,-,-,-,-,-,-,u,-,n,-,i,-,-
mund1320,-,-,-,-,h,-,-,a,-,n,-,i,-,7
kork1243,-,-,-,-,-,-,-,-,-,d,-,e,-,-
sora1254,-,-,-,-,k,-,-,u,-,n,-,-,-,-
pare1266,-,-,-,-,h,-,-,a,-,n,-,a,-,-
bond1245,-,-,-,-,g,i,t,i,-,n,-,-,-,-
khas1269,-,-,-,-,b,-,-,-,-,-,-,a,-,-
buga1247,-,-,-,-,k,-,-,-,-,-,-,i,-,-
