language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39
east2333,-,-,-,-,-,-,t,-,-,-,-,-,-,i,-,N,-,k,-,-,-,r,-,o,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-
maaa1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,m,-,-,-,-,-,3,T,t,-,s,-,-,-,-
maaa1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,m,-,-,-,-,-,3,-,-,-,k,-,-,-,-
bulo1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,7,t,-,-,-,-,a,-,-,-,N,-,-,-,-
chra1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,7,k,r,-,-,-,u,-,-,-,N,-,-,-,-
sree1244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,3,-,-,l,-,t,-,a,-,-,-,N,-,-,-,-
chil1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,o,7,k,r,-,-,-,o,-,-,-,N,-,-,-,-
tamp1251,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
nyah1249,-,-,-,-,-,-,m,-,-,-,-,-,-,u,-,h,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lave1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,h,N,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
oyyy1238,-,-,-,-,-,-,t,-,-,-,-,-,-,3,-,r,-,k,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-
tali1257,-,-,-,-,-,-,t,-,-,-,-,-,-,3,-,-,-,k,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-
