language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
east2333,-,-,-,r,-,-,-,-,-,a,-,-,m,-,-,-
maaa1253,-,-,-,k,-,w,k,w,-,a,-,-,N,-,-,-
maaa1253,-,-,-,t,-,-,-,-,-,o,d,-,Z,-,-,h
bulo1242,-,-,-,t,-,-,-,-,-,e,-,-,h,-,-,-
chra1242,-,-,-,m,-,-,-,-,-,a,-,-,7,-,-,-
sree1244,-,-,-,d,-,-,-,-,-,3,-,-,N,-,-,-
chil1279,-,-,-,d,-,-,-,-,-,3,-,-,N,-,-,-
tamp1251,-,-,-,t,-,-,-,-,-,a,d,-,Z,-,-,h
nyah1249,-,-,-,t,-,-,-,-,-,i,-,-,h,-,-,-
lave1248,-,-,-,t,-,-,-,-,-,i,-,-,h,-,-,-
oyyy1238,-,-,-,t,-,-,-,-,-,i,-,-,h,-,-,-
tali1257,-,-,-,t,-,-,-,-,-,3,-,-,n,-,-,o
alak1253,-,-,-,t,-,3,-,m,-,i,-,-,h,-,-,-
cuaa1241,-,-,-,k,-,-,-,-,-,3,-,-,t,-,-,-
katu1272,-,-,-,p,-,-,-,-,-,3,-,-,7,y,a,l
west2398,-,u,-,p,-,-,-,-,-,o,-,-,7,-,-,-
ngeq1245,-,-,-,k,-,-,-,r,-,3,d,Z,h,-,-,-
sooo1254,-,-,-,p,-,-,-,-,-,u,-,-,t,-,-,-
trii1240,-,-,-,p,-,-,-,-,-,u,-,-,t,-,-,-
paco1243,-,-,-,k,-,-,-,r,-,i,-,-,h,-,-,-
paco1243,-,-,-,p,-,-,-,-,-,3,-,-,7,-,-,-
phon1246,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-
nyah1250,7,3,-,t,-,-,-,-,-,o,-,-,-,-,-,-
monn1252,-,-,-,d,-,Z,-,n,-,o,-,-,k,-,-,-
sema1266,-,-,-,-,-,-,-,n,t,o,-,-,y,-,-,-
temi1246,-,-,-,m,-,3,-,n,-,u,-,-,7,-,-,-
jahh1242,-,-,-,m,-,3,-,n,-,a,-,-,7,-,-,-
kens1248,-,-,-,t,-,3,-,b,-,e,-,-,7,-,-,-
jeha1242,-,-,-,b,-,3,-,-,-,-,-,-,w,-,-,-
seme1247,-,-,-,t,h,t,-,h,-,3,-,-,y,-,-,-
sema1265,-,-,-,l,-,a,-,w,-,o,-,-,s,-,-,-
cent1989,-,-,-,d,h,d,-,h,a,o,-,-,m,-,-,-
nort2684,-,-,-,t,h,t,-,h,-,o,-,-,m,-,-,-
mlab1235,-,-,-,d,-,-,-,-,-,i,-,-,N,-,-,-
rucc1239,-,-,-,m,-,-,-,-,-,3,-,a,m,-,-,-
mali1278,-,-,-,k,-,-,-,-,-,i,-,-,-,-,-,-
aheu1239,-,-,-,7,-,-,-,-,-,i,-,-,h,-,-,-
viet1252,-,-,-,l,-,-,-,-,-,3,-,3,n,-,-,-
ruch1235,-,-,-,d,-,-,-,-,-,a,-,-,N,-,-,-
ruma1248,-,-,-,d,-,i,-,-,-,a,-,-,N,-,-,-
huuu1240,n,-,-,t,-,-,-,-,-,e,-,-,N,-,-,-
khan1274,-,-,-,l,-,-,-,-,-,3,-,-,N,-,-,-
bitt1240,-,-,-,n,-,-,-,-,-,e,-,-,N,-,-,-
puoc1238,-,-,-,d,-,-,-,-,-,o,-,-,-,-,-,-
mang1378,-,-,-,t,-,-,-,-,-,o,-,-,7,-,-,-
nanc1247,-,-,-,k,-,a,-,r,u,u,-,-,7,-,-,-
carn1240,-,-,-,k,-,i,-,r,-,3,-,-,N,-,-,-
juan1238,k,u,-,b,-,a,-,-,-,-,-,-,-,-,-,-
sant1410,-,-,-,m,-,a,-,r,-,a,-,-,N,-,-,-
mund1320,-,-,-,m,-,a,-,r,-,a,-,-,N,-,-,-
kork1243,k,h,k,h,-,a,-,d,-,-,-,-,-,-,-,-
sora1254,-,-,-,s,-,u,-,d,-,a,-,-,-,-,-,-
pare1266,-,-,-,l,-,u,-,p,-,u,-,-,-,-,-,-
bond1245,-,-,-,m,-,u,-,n,-,a,-,-,7,-,-,-
khas1269,-,-,-,k,h,k,h,r,-,a,-,-,w,-,-,-
buga1247,-,-,-,t,h,t,-,h,-,o,-,-,-,-,-,-
