language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
viet1252,-,-,-,T,-,-,-,h,t,-,-,s,h,a,a,-,-,n,-,-
mang1378,-,-,-,T,-,-,-,-,t,-,-,s,-,u,a,-,-,N,-,-
east2333,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,a,-,-,N,-,-
maaa1253,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
maaa1253,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
bulo1242,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
chra1242,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
tamp1251,-,-,-,T,-,-,-,-,t,-,-,s,-,-,u,-,-,N,-,-
nyah1249,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,i,-,-,N,-,-
lave1248,-,-,-,-,-,-,-,-,-,-,-,T,-,-,3,-,-,N,-,-
oyyy1238,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
tali1257,-,-,-,T,-,-,-,-,t,-,-,s,-,-,3,k,o,N,-,-
alak1253,-,-,-,T,-,-,-,-,t,-,-,s,-,h,3,-,-,N,-,-
cuaa1241,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,o,-,-,k,-,-
west2398,-,-,-,-,-,-,-,-,-,-,-,y,-,-,u,-,-,N,-,-
ngeq1245,-,-,-,-,-,-,-,-,-,-,-,y,-,-,u,-,-,N,-,-
sooo1254,-,-,-,-,-,-,-,-,-,-,-,y,-,-,3,-,-,n,-,-
paco1243,-,-,-,-,-,-,-,-,7,-,-,y,-,-,3,-,-,N,-,-
phon1246,-,-,-,-,-,-,-,-,-,-,-,y,-,-,u,-,-,N,-,-
nyah1250,-,-,-,T,-,-,-,h,t,-,-,s,-,h,u,-,-,N,-,-
monn1252,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,o,-,-,N,-,-
sema1266,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,u,k,-,N,-,-
temi1246,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,u,-,-,k,-,-
jahh1242,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,o,-,-,N,-,-
kens1248,-,-,-,T,-,-,-,-,t,-,-,s,-,-,a,d,-,n,-,-
jeha1242,-,-,-,T,-,-,-,-,t,-,-,s,-,-,a,-,-,n,-,-
seme1247,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,o,-,-,N,-,-
sema1265,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,o,-,-,N,-,-
cent1989,-,-,-,-,-,-,-,-,d,-,-,Z,-,a,3,-,-,N,-,-
nort2684,-,-,-,T,-,-,-,-,t,-,-,s,-,3,3,-,-,N,-,-
aheu1239,-,-,-,T,-,-,-,-,t,-,-,s,-,-,i,-,-,N,-,-
mlab1235,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
ruch1235,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,3,-,-,N,-,-
ruma1248,-,-,-,Z,-,-,-,-,d,-,-,Z,-,a,a,-,-,n,-,-
huuu1240,-,-,-,-,-,-,-,-,t,-,-,S,-,-,e,-,-,N,-,-
khan1274,-,-,-,-,-,-,-,-,-,-,-,z,-,-,3,-,-,N,-,-
bitt1240,-,-,-,-,-,-,-,-,-,-,-,y,-,-,i,-,-,N,-,-
puoc1238,-,-,-,-,-,-,-,-,-,-,-,z,-,-,u,-,-,N,-,-
carn1240,-,-,-,-,-,-,-,-,r,-,-,-,-,-,3,-,-,n,-,-
khas1269,k,i,n,Z,-,-,-,n,d,-,-,Z,-,-,a,-,-,t,-,-
khar1287,-,-,-,k,a,-,-,-,t,-,-,t,-,-,a,-,-,-,-,-
juan1238,-,-,-,p,a,d,o,i,d,-,-,Z,-,-,i,-,-,5,-,-
sant1410,-,-,-,-,-,-,-,-,d,-,-,Z,-,-,a,-,-,N,g,a
mund1320,-,-,-,k,a,-,-,-,t,-,-,t,-,-,a,-,-,-,-,-
kork1243,-,-,-,-,-,-,-,-,-,-,-,n,-,-,a,-,-,N,g,a
sora1254,-,-,-,-,-,-,-,-,d,-,-,Z,-,7,e,-,-,N,-,-
pare1266,-,-,-,p,a,-,-,-,l,-,-,-,-,-,a,-,-,-,-,-
bond1245,-,-,-,-,-,-,-,-,t,i,k,s,-,k,u,-,-,N,-,-
buga1247,-,-,-,-,-,-,-,-,-,-,-,y,-,-,u,-,-,N,-,-
