language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
east2333,-,-,-,b,-,-,-,-,a,-,r,-,-,-
maaa1253,-,-,-,b,-,-,-,-,3,-,l,-,-,-
maaa1253,-,-,-,b,-,-,-,-,a,-,r,-,-,-
bulo1242,-,-,-,b,-,-,-,-,a,-,r,-,-,-
chra1242,-,-,-,b,-,-,-,-,a,-,r,-,-,-
sree1244,-,-,-,b,-,-,-,-,a,-,r,-,-,-
chil1279,-,-,-,b,-,-,-,-,a,-,r,-,-,-
tamp1251,-,-,-,p,-,-,i,-,3,-,r,-,-,-
nyah1249,-,-,-,b,-,-,-,-,a,-,n,-,-,-
lave1248,-,-,-,b,-,-,-,-,3,-,r,-,-,-
oyyy1238,-,-,-,b,-,-,-,-,a,-,r,-,-,-
tali1257,-,-,-,b,-,-,-,-,a,-,r,-,-,-
alak1253,-,-,-,p,h,p,3,-,a,-,r,-,-,-
cuaa1241,-,-,-,v,-,-,-,-,a,y,7,-,-,-
hala1252,-,-,-,b,-,-,-,-,a,-,r,-,-,-
todr1244,-,-,-,b,-,-,i,-,a,-,-,-,-,-
katu1272,-,-,-,b,7,-,-,-,3,-,r,-,-,-
west2398,-,-,-,b,-,-,-,-,a,-,r,-,-,-
ngeq1245,-,-,-,b,-,-,-,-,a,-,r,-,-,-
sooo1254,-,-,-,b,-,-,-,-,a,-,l,-,-,-
trii1240,-,-,-,b,-,-,-,-,a,-,r,-,-,-
paco1243,-,-,-,b,-,-,-,-,a,-,r,-,-,-
phon1246,-,-,-,b,-,-,-,-,o,-,-,-,-,-
nyah1250,-,-,-,b,-,-,-,-,a,-,r,-,-,-
monn1252,-,-,-,b,-,-,-,-,a,-,-,-,-,-
sema1266,-,-,-,n,-,-,-,-,a,-,r,-,-,-
temi1246,-,-,-,n,-,-,-,-,a,-,r,-,-,-
jahh1242,-,-,-,n,-,-,-,-,a,-,r,-,-,-
kens1248,-,-,-,b,-,-,i,y,e,-,-,-,-,-
jeha1242,d,u,-,w,-,-,-,-,a,-,7,-,-,-
seme1247,d,u,-,w,-,-,-,-,a,-,7,-,-,-
sema1265,-,7,-,m,-,-,-,-,a,-,r,-,-,-
cent1989,-,-,-,b,-,-,-,-,i,-,r,-,-,-
nort2684,-,-,-,p,-,-,-,-,i,-,r,-,-,-
mlab1235,-,-,-,b,-,-,-,-,E,-,r,-,-,-
rucc1239,-,-,-,h,-,-,-,-,a,-,l,-,-,-
mali1278,-,-,-,h,-,-,-,-,a,-,3,-,-,-
aheu1239,-,-,-,7,-,-,-,-,a,-,h,-,a,n
viet1252,-,-,-,h,-,-,-,-,a,-,i,-,-,-
ruch1235,-,-,-,-,-,-,-,-,E,-,-,-,-,-
ruma1248,-,-,-,-,-,-,-,-,E,-,-,-,-,-
huuu1240,-,-,-,k,-,-,a,-,a,-,-,-,-,-
khan1274,-,-,-,s,-,-,-,-,o,-,N,-,-,-
bitt1240,-,-,-,s,-,-,-,-,o,-,N,-,-,-
puoc1238,-,-,-,s,-,-,-,-,o,-,N,-,-,-
mang1378,-,-,-,y,-,-,-,-,a,-,3,-,-,-
nanc1247,-,-,-,7,-,-,-,-,a,-,-,-,-,-
carn1240,-,-,-,n,-,-,-,-,3,-,t,-,-,-
khar1287,-,u,-,b,-,-,-,-,a,-,r,-,-,-
juan1238,-,o,m,b,-,-,-,-,a,-,t,t,o,-
sant1410,-,-,-,b,-,-,-,-,a,-,r,-,-,-
mund1320,-,-,-,b,-,-,-,-,a,-,r,-,-,-
kork1243,-,-,-,b,-,-,-,-,a,-,r,-,-,-
sora1254,-,-,-,b,-,-,-,-,a,-,g,-,u,-
pare1266,-,-,-,b,-,-,-,-,a,-,g,-,u,-
bond1245,-,-,m,b,-,-,-,-,a,7,r,-,-,-
khas1269,-,-,-,-,-,-,-,-,a,-,r,-,-,-
buga1247,-,-,-,b,-,-,-,-,i,-,-,-,-,-
