language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
east2333,-,-,t,r,-,-,o,-,-,-,-,-,-,h,-,-
maaa1253,-,-,t,-,-,-,a,-,-,-,-,-,-,t,-,-
maaa1253,-,-,t,-,-,-,3,-,-,-,-,-,-,t,-,-
bulo1242,-,-,l,-,-,-,o,-,-,-,-,-,-,h,-,-
chra1242,-,-,t,-,-,-,a,-,-,-,-,-,-,t,-,-
sree1244,-,-,t,-,-,-,u,-,-,-,-,-,-,s,-,-
chil1279,-,-,t,r,-,-,o,-,-,-,-,-,-,h,-,-
chil1279,-,-,t,-,-,-,o,-,-,-,-,-,-,h,-,-
nyah1249,-,-,b,-,-,-,3,-,-,-,-,-,-,h,-,-
lave1248,-,-,b,-,-,-,3,-,-,-,-,-,-,h,-,-
oyyy1238,-,-,T,t,s,-,3,-,-,-,-,-,-,7,-,-
tali1257,-,-,T,t,s,-,i,-,-,-,-,-,-,w,-,-
alak1253,-,-,p,h,p,3,3,-,-,-,-,-,-,h,-,-
cuaa1241,-,-,t,-,-,-,u,-,-,-,-,-,-,h,-,-
todr1244,-,-,t,r,-,-,o,-,-,-,-,-,-,h,-,-
katu1272,-,-,t,-,-,-,3,-,-,-,-,-,3,k,-,-
west2398,T,-,t,s,-,-,o,-,-,-,-,-,-,-,-,-
ngeq1245,T,-,t,s,-,-,a,-,-,-,-,-,-,w,-,-
sooo1254,-,-,t,-,-,-,3,-,-,-,-,-,-,7,-,-
trii1240,-,-,t,-,-,-,o,-,-,-,-,-,-,7,-,-
nyah1250,-,-,-,l,-,-,o,-,-,-,-,-,-,N,-,-
monn1252,-,-,k,l,-,-,u,-,-,-,-,-,-,N,-,-
sema1266,-,-,l,-,-,-,o,-,-,-,-,-,-,s,-,-
temi1246,-,-,m,-,-,-,a,-,-,-,-,-,-,7,-,-
jahh1242,-,-,b,-,-,-,3,-,-,-,-,-,-,7,-,-
jeha1242,-,-,k,-,-,-,3,l,w,l,w,i,i,l,-,-
seme1247,-,-,d,-,-,-,o,-,-,-,-,-,-,s,-,-
sema1265,-,-,t,-,-,-,3,-,-,-,-,-,-,l,-,-
cent1989,-,-,m,-,-,-,o,-,-,-,-,-,-,k,-,-
nort2684,-,-,m,-,-,-,o,-,-,-,-,-,-,-,-,-
mlab1235,-,-,l,-,-,-,e,-,-,-,-,-,-,-,-,-
rucc1239,-,-,b,-,-,-,a,-,-,-,-,-,-,k,-,-
mali1278,-,-,t,-,-,-,e,-,-,-,-,-,-,N,-,-
aheu1239,-,-,v,-,-,-,3,-,-,-,-,-,-,n,-,-
viet1252,-,-,d,-,-,-,i,-,-,-,-,-,-,-,-,-
ruch1235,-,-,r,-,-,-,o,-,-,-,-,-,-,t,-,-
ruma1248,-,-,d,-,-,-,E,-,-,-,-,-,-,h,-,-
huuu1240,-,-,l,-,-,-,a,-,-,-,-,-,-,t,-,-
khan1274,k,-,l,-,-,-,3,-,-,-,-,-,-,-,-,-
bitt1240,7,-,-,-,-,-,o,-,-,-,-,-,-,m,-,-
puoc1238,p,-,l,-,-,-,e,-,-,-,-,-,-,h,-,-
mang1378,-,-,h,-,-,-,o,-,-,-,-,-,-,-,-,-
nanc1247,-,-,d,-,-,-,a,-,-,-,-,-,-,k,t,a
carn1240,-,-,y,-,-,-,i,-,-,-,-,-,-,h,-,-
khar1287,a,i,d,Z,-,-,-,-,-,-,-,-,-,-,-,-
khar1287,-,-,d,d,-,-,E,-,-,-,-,-,-,-,-,-
juan1238,-,-,d,d,-,-,e,-,-,-,-,-,-,n,-,-
sant1410,h,i,d,Z,-,-,u,-,-,-,-,-,-,7,-,-
mund1320,h,i,d,Z,-,-,u,-,-,-,-,-,-,7,-,-
kork1243,h,i,d,Z,-,-,-,-,-,-,-,-,-,-,-,-
sora1254,-,i,-,r,-,-,a,-,-,-,-,-,-,i,-,-
pare1266,-,-,-,n,-,-,a,-,-,-,-,-,-,7,-,y
bond1245,-,-,-,s,-,-,a,-,-,-,-,-,-,p,-,-
khas1269,-,-,w,-,-,-,a,-,-,-,-,-,-,n,-,-
buga1247,-,-,n,-,-,-,u,-,-,-,-,-,-,k,-,-
