language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
mali1278,-,-,-,h,-,-,-,-,-,r,-,o,-,-,-,-,-,-,-,-,T,-,-,-
mali1278,-,-,-,-,-,-,-,-,-,L,-,o,-,-,-,-,-,-,-,-,T,-,-,-
khap1242,s,i,n,7,-,-,-,-,-,r,-,o,T,i,n,t,e,s,t,i,n,e,s,7
khap1242,-,-,-,-,-,-,-,-,-,r,-,o,-,i,-,-,-,-,-,-,T,-,-,-
bola1249,-,-,-,-,-,-,-,-,-,r,-,o,-,-,-,-,-,-,-,-,T,-,-,-
aheu1239,-,-,-,k,-,-,-,-,u,l,-,u,-,-,-,-,-,-,-,-,N,-,-,7
aheu1239,-,-,-,k,h,a,7,a,a,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-
aheu1239,-,-,-,k,h,-,-,-,a,l,u,u,-,-,-,-,-,-,-,-,N,-,-,-
aheu1239,-,-,-,k,h,-,-,-,a,l,u,u,-,-,-,-,-,-,-,-,N,-,-,-
sach1240,-,-,-,k,-,-,-,-,u,d,-,3,-,-,-,-,-,-,-,-,l,-,-,-
rucc1239,-,-,-,k,-,-,-,-,-,d,-,3,-,-,-,-,-,-,-,-,l,-,-,-
mayy1239,-,-,-,k,-,-,-,-,u,d,-,o,-,-,-,-,-,-,-,-,l,-,-,-
male1282,-,-,-,k,-,-,-,-,u,d,-,u,-,-,-,-,-,-,-,-,l,-,-,-
male1282,-,-,-,k,-,-,-,-,u,d,u,u,-,-,-,-,-,-,-,-,l,-,-,-
toum1239,-,-,-,-,-,-,-,-,-,p,-,o,-,-,-,-,-,-,-,-,N,-,-,-
lyha1238,-,-,-,-,-,-,-,-,-,p,-,o,-,u,-,-,-,-,-,-,N,-,-,-
lyha1238,-,-,-,-,-,-,-,-,-,p,-,o,-,-,-,-,-,-,-,-,N,-,-,-
phon1243,-,-,-,k,-,-,-,-,-,l,-,u,-,-,-,-,-,-,-,-,N,-,-,-
cuoi1242,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,-,-,-,-,-,l,-,-,-
cuoi1242,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,-,-,-,-,-,n,-,-,-
thoo1240,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,-,-,-,-,-,l,-,-,-
thoo1240,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,-,-,-,-,-,n,-,-,-
viet1250,-,-,-,-,-,-,-,-,-,b,-,u,-,-,-,-,-,-,-,-,N,-,-,7
muon1246,-,-,-,t,-,-,-,-,-,l,o,o,-,-,-,-,-,-,-,-,n,-,-,g
muon1246,-,-,-,t,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,N,-,-,-
muon1246,-,-,-,p,-,-,-,-,-,l,-,o,-,-,-,-,-,-,-,-,N,-,-,-
muon1246,-,-,-,k,-,-,-,-,-,l,-,o,-,-,-,-,-,-,-,-,N,-,-,-
nguo1239,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,N,-,-,-
nguo1239,-,-,-,p,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,N,-,-,-
viet1252,-,-,-,b,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,N,-,-,m
arem1240,-,-,-,-,-,-,-,-,-,p,u,u,-,-,-,-,-,-,-,-,N,-,-,-
khmu1256,-,-,-,-,-,-,-,-,-,l,-,u,-,-,-,-,-,-,-,-,y,-,-,-
jeha1242,-,-,-,7,-,-,-,-,-,-,-,E,-,-,-,-,-,-,-,-,T,-,-,-
