language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,-,-,-,-,k,3,y
mali1278,-,-,-,-,-,-,k,o,y
khap1242,-,-,-,-,-,-,k,o,y
khap1242,-,-,-,-,-,-,k,o,i
bola1249,-,-,-,-,-,-,k,3,y
aheu1239,-,-,-,s,-,u,k,-,-
aheu1239,-,-,-,s,-,o,k,-,-
aheu1239,-,-,-,s,o,o,k,-,-
aheu1239,-,-,-,s,o,o,k,-,-
sach1240,-,-,-,s,-,u,k,-,-
rucc1239,-,-,u,s,u,u,k,-,-
mayy1239,-,7,u,S,-,u,k,-,-
male1282,-,-,-,-,-,-,k,o,i
male1282,-,-,u,S,u,u,k,-,-
toum1239,-,-,-,s,-,o,k,-,-
lyha1238,-,-,-,s,-,o,k,-,-
lyha1238,-,-,-,s,-,o,k,-,-
phon1243,-,-,-,s,-,u,k,-,-
cuoi1242,-,-,-,s,-,u,k,-,-
cuoi1242,-,-,-,s,-,u,k,-,-
viet1250,-,-,-,s,-,u,k,-,-
muon1246,-,t,-,h,a,a,T,-,-
muon1246,-,-,-,s,-,a,k,-,-
muon1246,-,-,-,s,-,a,k,-,-
muon1246,-,t,-,h,-,a,k,-,-
nguo1239,-,-,-,t,-,a,k,-,-
nguo1239,-,-,-,t,-,a,k,-,-
viet1252,-,-,-,t,-,o,k,-,p
arem1240,u,t,-,h,-,u,k,-,-
khmu1256,-,g,-,l,-,3,7,-,-
jeha1242,-,-,-,s,-,o,k,-,-
