language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,k,o,n,k,3,l,-
mali1278,-,-,k,o,n,k,o,l,-
khap1242,-,-,k,-,-,-,o,y,-
khap1242,-,-,k,3,-,-,a,i,-
aheu1239,-,-,k,3,-,o,y,h,-
aheu1239,-,-,k,-,-,-,i,h,-
aheu1239,-,-,k,i,-,-,i,h,-
aheu1239,-,-,k,i,-,-,i,h,-
sach1240,-,-,t,-,-,-,a,-,-
rucc1239,l,a,t,a,-,-,a,-,-
mayy1239,-,-,t,-,-,-,a,t,a
male1282,l,a,t,-,-,-,a,-,-
male1282,t,a,t,a,-,-,a,-,-
toum1239,-,-,t,-,-,-,a,-,-
lyha1238,-,-,t,-,-,-,a,-,-
lyha1238,-,-,t,-,-,-,a,-,-
phon1243,-,-,t,-,-,-,a,-,-
cuoi1242,-,-,t,-,-,-,o,-,-
cuoi1242,-,-,8,o,-,-,o,-,-
thoo1240,-,-,t,-,-,-,a,-,-
viet1250,l,-,t,-,-,-,a,7,-
muon1246,-,-,k,-,-,h,u,-,-
muon1246,-,-,k,-,-,h,u,-,-
muon1246,-,-,-,-,-,f,u,-,-
muon1246,-,-,k,-,-,h,u,-,-
nguo1239,-,-,t,-,-,-,a,-,-
nguo1239,-,-,t,-,-,-,a,-,-
viet1252,-,-,d,-,-,-,a,-,-
arem1240,-,a,t,E,-,-,a,7,-
khmu1256,g,-,l,-,-,-,a,N,-
jeha1242,b,a,t,-,-,-,u,7,-
