language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
mali1278,k,-,-,-,a,n,o,-,-,-,-
mali1278,k,-,-,-,a,n,o,-,-,-,-
khap1242,k,-,-,-,a,n,o,-,-,-,-
bola1249,-,-,-,-,-,n,3,-,-,y,-
aheu1239,7,-,-,-,-,-,u,-,-,h,u
aheu1239,7,-,-,-,-,-,u,-,-,h,-
aheu1239,7,-,-,-,u,-,u,-,-,h,-
aheu1239,7,-,-,-,u,-,u,-,-,h,-
sach1240,5,-,-,-,-,-,a,-,-,-,-
rucc1239,5,-,-,-,-,-,a,-,-,-,-
mayy1239,5,-,-,-,-,-,a,-,-,-,-
toum1239,5,-,-,-,-,-,a,-,-,-,-
lyha1238,5,-,-,-,-,-,a,-,-,-,-
phon1243,5,-,-,-,-,-,a,-,-,-,-
cuoi1242,5,-,-,-,-,-,a,-,-,-,-
cuoi1242,5,-,-,-,-,-,o,-,-,-,-
thoo1240,5,-,-,-,-,-,a,-,-,-,-
thoo1240,5,-,-,-,-,-,a,-,-,-,-
muon1246,n,h,n,h,a,-,a,-,-,-,-
muon1246,5,-,-,-,-,-,a,-,-,-,-
muon1246,5,-,-,-,-,-,a,-,-,-,-
muon1246,5,-,-,-,-,-,a,-,-,-,-
nguo1239,5,-,-,-,-,-,a,-,-,-,-
viet1252,5,-,-,-,-,-,a,-,-,-,-
arem1240,r,-,-,-,-,-,i,-,-,-,u
khmu1256,g,-,-,-,-,-,a,-,-,N,-
jeha1242,h,-,-,-,-,-,a,y,E,7,-
