language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,p,-,a,n,-,u,-
mali1278,-,-,p,-,a,n,-,u,-
khap1242,-,-,p,-,a,n,-,u,7
khap1242,-,-,p,-,a,n,-,u,-
bola1249,-,-,p,-,r,n,-,u,-
aheu1239,-,-,p,h,3,n,-,u,7
aheu1239,-,-,p,-,a,n,-,u,-
aheu1239,t,3,m,7,3,-,-,3,k
aheu1239,t,3,m,7,3,-,-,3,k
sach1240,-,-,-,-,-,n,-,o,y
rucc1239,-,-,-,-,-,n,o,o,y
mayy1239,-,-,-,-,-,n,-,o,i
male1282,-,-,p,-,u,n,-,u,-
male1282,-,-,p,-,-,-,-,u,-
toum1239,-,-,-,-,-,n,-,o,w
lyha1238,-,-,-,-,-,n,o,u,-
lyha1238,-,-,-,-,-,n,-,o,w
phon1243,-,-,-,-,-,n,-,u,-
cuoi1242,-,-,-,-,-,7,-,u,-
cuoi1242,-,-,-,-,-,z,-,u,-
thoo1240,-,-,-,-,-,7,-,u,-
thoo1240,-,-,-,-,-,7,-,u,-
viet1250,-,-,b,-,r,n,-,u,7
muon1246,-,-,p,-,u,-,-,u,-
muon1246,-,-,p,-,-,-,-,u,-
muon1246,-,-,p,-,-,-,-,u,-
nguo1239,-,-,7,-,-,-,-,u,-
viet1252,-,-,v,-,-,-,-,u,-
arem1240,-,-,-,-,-,n,-,o,i
khmu1256,-,-,b,-,-,-,-,u,7
jeha1242,-,-,-,-,-,7,-,E,m
