language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,d,-,-,-,i,-,-,-
mali1278,-,d,-,-,-,i,-,-,-
khap1242,T,-,-,-,-,u,-,p,-
khap1242,k,h,-,-,-,o,-,k,-
bola1249,-,h,a,-,-,y,-,-,-
aheu1239,-,d,-,-,-,i,-,-,-
aheu1239,-,d,i,-,-,i,-,-,-
aheu1239,-,d,i,-,-,i,-,-,-
sach1240,t,h,o,-,-,o,-,t,-
rucc1239,-,h,-,-,-,a,-,y,-
mayy1239,-,h,-,-,-,a,i,i,-
male1282,t,h,-,-,-,o,-,t,-
male1282,-,h,a,a,i,i,-,-,-
lyha1238,k,h,E,-,-,u,-,-,-
cuoi1242,t,-,-,-,-,o,-,t,-
cuoi1242,t,-,-,-,-,o,-,t,-
muon1246,t,h,o,-,-,o,-,T,h
nguo1239,t,-,-,-,-,o,-,t,-
nguo1239,t,-,-,-,-,o,-,t,-
viet1252,t,-,-,-,-,o,-,k,-
arem1240,-,7,i,-,-,e,-,m,-
khmu1256,-,l,-,-,-,3,-,7,-
jeha1242,-,s,-,-,-,e,-,h,-
