language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,t,-,-,u,l,-,-,-
khap1242,-,t,-,-,u,l,-,-,7
bola1249,u,t,-,-,o,l,-,-,-
aheu1239,-,t,h,-,u,l,-,-,-
aheu1239,-,-,p,u,u,t,-,-,-
aheu1239,-,t,h,u,u,n,-,-,-
sach1240,-,t,h,-,u,l,-,-,h
rucc1239,-,t,h,-,u,l,-,-,-
mayy1239,-,t,h,-,u,l,-,-,-
toum1239,-,t,-,-,u,T,-,-,-
lyha1238,-,t,-,-,u,T,-,-,-
phon1243,-,t,-,-,u,t,-,-,-
cuoi1242,-,t,h,-,u,l,-,-,7
cuoi1242,-,t,h,-,o,n,-,-,7
thoo1240,-,t,h,-,u,l,-,-,-
thoo1240,-,t,h,-,u,n,-,-,-
muon1246,-,-,h,u,u,l,-,-,-
muon1246,-,-,h,-,o,l,-,-,-
muon1246,-,t,h,-,o,y,-,-,-
nguo1239,-,t,-,-,u,n,-,-,-
nguo1239,-,t,-,-,o,n,-,-,-
viet1252,-,t,h,-,o,i,-,-,-
arem1240,-,t,h,-,-,l,u,m,m
khmu1256,-,-,h,-,u,r,-,-,-
jeha1242,-,p,h,-,o,s,-,-,-
