language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,t,-,a,-,N,-,-,-
mali1278,-,t,-,a,-,N,-,-,-
khap1242,-,t,-,a,-,N,-,-,-
bola1249,-,t,-,a,a,N,-,-,-
aheu1239,-,t,-,a,-,N,-,-,-
aheu1239,-,t,-,a,a,N,-,-,-
aheu1239,-,t,-,a,a,N,-,-,-
sach1240,-,t,-,a,-,N,-,-,-
rucc1239,3,t,a,a,-,N,-,-,-
mayy1239,-,t,-,a,-,N,-,-,-
male1282,-,t,-,a,-,N,-,-,7
male1282,-,t,-,a,-,N,-,-,-
toum1239,-,t,-,a,-,N,-,-,-
lyha1238,-,t,-,a,-,N,-,-,-
phon1243,-,t,-,a,-,N,-,-,-
cuoi1242,-,t,-,o,-,N,-,-,-
cuoi1242,-,t,-,a,-,N,-,-,-
thoo1240,-,t,-,a,-,N,-,-,-
thoo1240,-,t,-,a,-,N,-,-,-
muon1246,-,t,-,a,a,n,-,-,g
muon1246,-,t,-,a,-,N,-,-,-
muon1246,-,t,-,a,-,N,-,-,-
muon1246,-,t,-,a,-,N,-,-,-
nguo1239,-,7,-,a,-,N,-,-,-
nguo1239,-,t,-,a,-,N,-,-,-
viet1252,-,d,-,a,-,N,-,-,-
arem1240,-,-,-,-,-,n,u,m,m
khmu1256,-,T,-,a,-,N,-,-,-
jeha1242,k,d,-,E,-,k,-,-,-
