language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,m,u,-,-,y,-,-,-,h
mali1278,m,u,-,-,y,h,d,Z,h
khap1242,m,u,-,-,y,-,-,-,-
khap1242,m,u,-,-,i,-,-,-,-
bola1249,m,u,-,-,i,-,-,-,-
aheu1239,m,u,-,-,y,-,-,-,h
aheu1239,m,u,-,-,y,h,d,Z,h
aheu1239,m,u,-,-,u,-,-,-,S
aheu1239,m,u,-,-,u,-,-,-,s
sach1240,m,u,l,-,h,-,-,-,-
rucc1239,m,u,w,o,h,-,-,-,-
mayy1239,m,u,-,-,l,-,-,-,-
male1282,m,u,-,-,h,-,-,-,-
male1282,m,u,-,-,l,-,-,-,-
toum1239,m,u,-,-,T,-,-,-,-
lyha1238,m,u,-,-,T,-,-,-,-
lyha1238,m,u,-,-,T,-,-,-,-
phon1243,m,u,-,-,t,-,-,-,-
cuoi1242,m,u,-,-,l,-,-,-,-
cuoi1242,m,u,-,-,n,-,-,-,-
thoo1240,m,u,-,-,l,-,-,-,-
thoo1240,m,u,-,-,n,-,-,-,-
viet1250,m,u,-,-,s,-,-,-,-
muon1246,m,u,-,-,i,-,-,-,-
muon1246,m,u,-,-,y,-,-,-,-
muon1246,m,u,-,-,y,-,-,-,-
muon1246,m,u,-,-,y,-,-,-,-
nguo1239,m,u,-,-,n,-,-,-,-
nguo1239,m,u,-,-,n,-,-,-,-
viet1252,m,u,-,-,i,-,-,-,-
arem1240,m,u,-,-,h,-,-,u,-
khmu1256,m,u,-,-,h,-,-,-,-
jeha1242,m,o,-,-,h,-,-,-,-
