language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,t,-,-,-,o,-,h,-
mali1278,-,t,-,-,-,o,-,h,-
khap1242,-,t,-,-,-,o,-,-,-
khap1242,-,t,-,-,-,o,-,-,-
aheu1239,-,t,-,-,-,o,-,h,a
aheu1239,-,t,-,-,-,o,-,h,-
aheu1239,-,t,-,-,-,o,o,h,-
aheu1239,-,t,-,-,-,o,o,h,-
sach1240,-,t,-,-,-,o,-,-,-
rucc1239,-,t,-,-,o,o,-,-,-
mayy1239,-,t,-,-,-,o,-,-,-
male1282,-,t,-,-,-,o,-,-,-
male1282,-,t,-,-,o,o,-,-,-
toum1239,-,k,-,-,-,o,-,l,-
lyha1238,-,k,-,-,-,o,-,n,-
lyha1238,-,k,-,-,a,o,-,n,-
cuoi1242,-,d,-,-,-,o,-,-,-
thoo1240,-,d,-,-,-,o,-,-,-
viet1250,-,t,-,-,-,o,-,h,-
muon1246,-,t,-,-,o,o,-,-,-
muon1246,-,d,-,-,-,o,-,-,-
muon1246,-,t,-,-,-,o,-,-,-
muon1246,-,t,-,-,-,o,-,-,-
nguo1239,-,7,-,-,-,o,-,-,-
nguo1239,-,t,-,-,-,o,-,-,-
viet1252,-,d,-,-,-,o,-,-,-
arem1240,i,k,-,-,-,a,-,l,l
khmu1256,-,y,-,-,-,i,-,m,-
jeha1242,-,r,h,r,h,3,-,k,-
