language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,k,-,-,e,-,n,-,-,-
khap1242,k,-,-,a,-,5,o,-,l
bola1249,k,-,-,3,-,5,3,3,r
aheu1239,k,-,-,E,-,n,-,-,-
aheu1239,k,-,-,E,-,n,-,-,-
aheu1239,k,-,-,E,-,n,-,-,-
sach1240,k,e,e,E,-,m,-,-,-
rucc1239,k,i,e,e,-,m,-,-,-
mayy1239,k,-,-,E,-,m,-,-,-
toum1239,k,-,-,E,-,n,-,-,-
lyha1238,k,-,-,E,-,n,-,-,-
phon1243,k,-,-,E,-,n,-,-,-
cuoi1242,k,-,-,E,-,n,-,-,7
cuoi1242,x,-,-,E,-,n,-,-,-
thoo1240,k,-,-,E,-,n,-,-,-
thoo1240,x,-,-,E,-,n,-,-,-
viet1250,g,-,-,E,-,n,-,-,7
muon1246,k,i,e,e,-,n,-,-,-
muon1246,k,i,y,E,-,n,-,-,-
muon1246,k,i,y,E,-,n,-,-,-
muon1246,k,i,y,E,-,n,-,-,-
nguo1239,k,i,y,e,-,n,-,-,-
nguo1239,k,i,y,e,-,n,-,-,-
viet1252,k,i,-,-,-,N,-,-,-
arem1240,k,i,-,e,n,n,-,-,-
khmu1256,h,-,-,-,-,m,u,-,T
jeha1242,b,-,-,i,-,t,-,-,-
