language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,h,-,a,n,-,-,-
mali1278,-,-,h,-,a,n,-,-,-
khap1242,-,-,h,-,a,n,-,-,-
bola1249,-,-,p,3,a,n,-,-,-
aheu1239,-,-,p,-,i,n,-,-,-
aheu1239,-,-,p,-,i,n,-,-,-
aheu1239,s,o,w,o,u,-,-,-,-
rucc1239,-,-,h,a,a,n,-,-,-
mayy1239,7,a,h,-,a,n,-,-,-
toum1239,-,-,h,-,a,n,-,-,-
lyha1238,-,-,h,-,a,n,-,-,-
phon1243,-,-,h,-,a,n,-,-,-
cuoi1242,-,-,-,-,-,n,-,o,m
cuoi1242,-,-,-,-,-,t,u,o,-
thoo1240,-,-,h,-,a,n,-,-,-
muon1246,-,-,-,-,-,n,a,a,-
nguo1239,-,-,-,-,-,n,-,o,-
viet1252,-,-,-,-,-,n,-,o,-
arem1240,-,-,-,-,u,n,E,a,7
khmu1256,-,-,g,-,3,-,-,-,-
jeha1242,-,-,7,-,o,7,-,-,-
