language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,-,-,y,-,-,o,-,-,n
mali1278,-,-,z,-,-,o,-,-,n
khap1242,-,-,z,-,-,o,-,-,l
khap1242,-,-,T,-,-,o,-,-,r
bola1249,-,-,y,-,-,3,-,a,r
aheu1239,-,-,y,-,-,o,-,-,n
aheu1239,-,-,y,-,-,o,-,-,n
aheu1239,-,-,y,o,-,o,-,-,n
aheu1239,-,-,y,o,-,o,-,-,n
sach1240,Z,d,Z,-,-,a,-,-,l
rucc1239,7,-,y,-,-,a,-,-,l
mayy1239,-,-,Z,-,-,a,-,-,l
male1282,-,-,T,-,-,a,-,-,u
male1282,-,-,z,a,-,a,-,-,l
toum1239,-,-,y,-,-,o,-,-,n
lyha1238,-,-,z,-,-,o,-,-,n
lyha1238,-,-,y,a,-,o,-,-,n
phon1243,-,-,y,-,-,o,-,-,n
cuoi1242,-,-,z,-,-,o,-,-,n
cuoi1242,-,-,z,u,w,o,-,-,n
thoo1240,-,-,y,-,-,o,-,-,n
thoo1240,-,-,y,-,-,u,w,a,n
viet1250,-,-,y,-,-,a,-,-,r
muon1246,-,-,d,a,-,a,-,-,i
muon1246,-,-,z,-,-,a,-,-,y
muon1246,-,-,z,-,-,a,-,-,y
muon1246,-,-,z,-,-,a,-,-,y
nguo1239,-,-,z,-,-,a,-,-,y
nguo1239,-,-,y,-,-,a,-,-,y
viet1252,-,-,y,-,-,a,-,-,i
arem1240,-,-,l,o,-,o,-,-,N
khmu1256,-,-,w,-,-,a,-,-,N
jeha1242,-,-,b,-,t,e,-,-,T
