language,x1,x2,x3,x4,x5,x6,x7,x8,x9
male1282,-,-,-,T,-,-,-,o,-
male1282,-,-,-,T,-,o,-,o,-
bola1249,-,-,-,T,-,-,-,o,-
aheu1239,-,-,-,T,-,-,-,o,7
aheu1239,-,-,-,T,-,-,-,o,-
aheu1239,-,-,-,T,-,o,-,o,-
aheu1239,-,-,-,T,-,o,-,o,-
arem1240,-,a,t,S,-,-,-,o,7
muon1246,-,-,-,T,h,o,-,o,-
muon1246,-,-,-,T,-,-,-,o,-
muon1246,-,-,-,T,-,-,-,o,-
muon1246,-,-,-,T,-,-,-,o,-
nguo1239,-,-,-,x,w,i,y,e,n
thoo1240,-,-,-,T,-,-,-,o,-
thoo1240,-,-,-,T,-,-,-,o,-
viet1252,-,-,-,T,-,-,-,o,-
khmu1256,-,-,-,s,-,-,-,o,7
jeha1242,7,a,-,T,-,-,-,i,7
