language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12
mali1278,-,l,-,-,-,a,-,-,-,-,l,h
mali1278,-,l,-,-,-,a,-,-,-,-,l,-
khap1242,-,l,-,-,-,a,-,-,-,-,y,-
khap1242,-,l,-,-,-,a,-,-,-,-,i,-
aheu1239,-,l,-,-,-,a,y,-,-,-,h,-
aheu1239,-,l,-,-,-,a,y,h,d,Z,h,-
aheu1239,-,l,a,-,-,a,-,-,-,-,S,-
aheu1239,-,l,a,-,-,a,-,-,-,-,s,-
sach1240,-,l,3,a,3,a,-,-,-,-,l,h
rucc1239,-,l,3,-,-,a,-,-,-,-,r,l
mayy1239,-,l,-,-,-,a,-,-,-,-,r,-
male1282,n,l,3,-,-,a,-,-,-,-,u,-
male1282,-,l,3,a,3,a,-,-,-,-,l,-
toum1239,-,l,-,-,-,a,-,-,-,-,T,-
lyha1238,-,l,-,-,-,a,-,-,-,-,T,-
lyha1238,-,l,-,-,-,a,-,-,-,-,T,-
phon1243,-,l,-,-,-,a,-,-,-,-,t,-
cuoi1242,-,l,-,-,-,o,-,-,-,-,l,-
cuoi1242,-,l,-,-,-,a,n,-,-,-,7,-
thoo1240,-,l,-,-,-,a,-,-,-,-,l,-
thoo1240,-,l,-,-,-,a,-,-,-,-,n,-
viet1250,-,l,-,-,-,a,-,-,-,-,s,-
muon1246,-,l,a,-,-,a,-,-,-,-,i,-
muon1246,-,l,-,-,-,a,-,-,-,-,y,-
muon1246,-,l,-,-,-,a,-,-,-,-,y,-
muon1246,-,l,-,-,-,a,-,-,-,-,y,-
viet1252,-,l,-,-,-,3,-,-,-,-,i,-
arem1240,-,l,i,i,e,e,-,-,-,-,h,-
khmu1256,-,h,-,n,t,a,-,-,-,-,k,-
jeha1242,-,l,-,n,t,e,-,-,-,-,k,-
