language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,t,3,m,-,-,o,-,-,-
mali1278,t,a,m,-,-,3,-,-,-
khap1242,t,a,m,-,-,o,-,-,-
khap1242,t,a,m,-,-,o,-,-,-
bola1249,t,r,m,o,-,o,-,-,-
aheu1239,t,3,m,-,-,a,-,-,-
aheu1239,t,a,m,a,-,a,-,-,-
aheu1239,t,a,m,a,-,a,-,-,-
sach1240,-,-,b,o,i,o,-,i,-
rucc1239,-,-,b,3,-,3,-,y,-
mayy1239,-,-,b,-,-,o,-,i,-
male1282,-,-,b,-,-,o,-,i,-
male1282,-,-,b,o,i,o,-,i,-
toum1239,-,-,b,a,-,3,-,y,-
lyha1238,-,-,b,-,-,3,-,y,-
lyha1238,-,-,b,-,-,a,-,y,-
phon1243,-,-,b,-,-,3,-,y,-
cuoi1242,-,-,b,-,-,o,-,y,-
cuoi1242,-,-,b,-,-,o,-,y,-
thoo1240,-,-,b,-,-,3,-,y,-
thoo1240,-,-,b,-,-,3,-,y,-
viet1250,-,-,b,-,-,3,-,y,7
muon1246,-,-,m,o,-,o,-,i,-
muon1246,-,-,m,-,-,3,-,y,-
muon1246,-,-,m,-,-,3,-,y,-
nguo1239,-,-,m,-,-,3,-,y,-
viet1252,-,-,m,-,-,3,-,i,-
arem1240,-,-,m,-,-,E,a,h,-
khmu1256,h,-,m,-,-,e,-,7,-
jeha1242,-,-,p,-,-,a,-,y,-
