language,x1,x2,x3,x4,x5,x6,x7,x8,x9
mali1278,k,a,-,T,-,-,-,E,t
khap1242,-,-,-,z,i,y,e,e,-
khap1242,-,-,-,T,i,y,-,e,t
bola1249,-,a,-,T,-,-,-,E,t
aheu1239,k,a,-,T,3,-,-,o,t
aheu1239,-,-,-,p,-,-,-,o,h
aheu1239,k,a,-,T,o,-,-,o,t
sach1240,k,3,-,T,-,-,-,i,t
rucc1239,k,a,-,T,i,-,-,i,t
mayy1239,-,-,-,T,-,-,-,i,t
male1282,-,-,-,T,-,-,-,e,t
male1282,k,a,-,T,e,-,-,e,t
lyha1238,p,a,-,T,-,-,-,e,t
phon1243,p,-,-,T,-,-,-,e,t
cuoi1242,-,-,-,z,i,y,-,e,t
cuoi1242,-,-,-,z,i,y,-,e,t
thoo1240,-,-,-,y,i,y,-,E,t
thoo1240,-,-,-,y,i,y,-,E,t
viet1250,k,3,-,T,-,-,-,e,t
muon1246,-,-,-,p,o,-,-,o,-
nguo1239,-,-,-,z,i,y,-,e,t
nguo1239,-,-,-,y,3,-,-,e,t
viet1252,-,-,-,y,-,-,-,i,k
arem1240,k,a,t,S,-,-,-,i,t
khmu1256,p,-,-,h,-,-,-,a,n
jeha1242,-,-,-,T,-,k,-,3,t
